name,date,year,month,stress_class,stress_label,NDMI_sc,NDMI_roll3_sc,NDVI_sc,NDVI_roll3_sc,NDMI_lag2_sc,NDVI_lag1_sc,mes_sin_sc,NDVI_lag2_sc,ratio_vi_hum_log_sc,lat_kml_sc,mes_cos_sc,image_count_sc,lon_kml_sc,NDMI_delta_yj_sc,NDVI_delta_yj_sc,NDWI_proxy_sc,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,FA1,FA2,FA3,FA4,FA5
H95,2023-08-01,2023,8,no_relative_stress,0,1.401187013560176,0.42307992438624503,0.5160749465978667,0.06775086596520631,-0.9122107831595935,0.8159999649512186,-1.322944816271004,-1.1676136551106773,-0.836570770810774,-1.4386843727120637,-0.7523258410705518,-2.44870647368517,-1.3860770796652293,1.3356638498223983,-0.31187212918731205,-1.0134593510149716,0.401781115367025,3.903672299584371,-1.0709859255680123,-1.0638510541631003,0.7196657459462157,-0.011289744344034035,-1.2988226676779304,-0.14372679394790422,-0.7913631030349195,-0.6128795731246882,1.4910712042019871,-0.7651543977683314,-1.7476718813842267,1.0462432604059329
H95,2023-09-01,2023,9,no_relative_stress,0,1.1821053601902314,1.1677186929992274,1.1605583003920352,0.936869205463071,0.6283840783359107,0.5140003077552433,-1.5101395821636145,0.8151182275326879,-0.6158550953488957,-1.4386843727120637,-0.03122459968693549,-0.045068217307089126,-1.3860770796652293,-0.302222909695155,0.8611444599143956,0.2209351219705679,2.7812453761053324,1.3371393144810306,0.1879382195300949,-1.5621742394067752,-0.3675477767657079,-1.0667232468474934,0.367027082520961,-0.13224109651374,-0.3959894610366221,-1.1885657826251634,0.39896345155251617,-0.35588578737560994,0.666601587821316,-0.44541185392722055
H95,2023-10-01,2023,10,no_relative_stress,0,1.2062668037707573,1.3746310112793068,1.4980117440546046,1.196556133986987,1.412500554019306,1.165587235722505,-1.3229448162710045,0.5099653582963104,-0.5702365314828916,-1.4386843727120637,0.6898766416966808,-1.84779690959065,-1.3860770796652293,0.15198507157934948,0.5001556607524753,0.6909335824041634,3.6846685639786827,1.795405657022121,0.12211515040852823,-1.162393467328068,0.833184763346246,-0.9113187983285937,-1.1958520010666123,-0.1859161154434878,-0.22272813197280164,-1.5033761513553805,0.035500305676013665,0.1158546786764386,0.2716103315892444,0.8816084689320292
H95,2023-11-01,2023,11,no_relative_stress,0,0.7578783583022519,1.1394113000643245,0.8465275171797185,1.3221569892355138,1.1867076703519437,1.506760132421232,-0.8115192049414334,1.1683555779153296,-0.41701066065113845,-1.4386843727120637,1.2177593877904762,-0.045068217307089126,-1.3860770796652293,-0.7629754221347192,-0.8023669423583673,0.2936716987689769,3.587798598690436,-0.11957172258407206,-1.3647367205389676,-0.810064319627927,0.047193025980449846,-0.8768422395640436,-0.48125276227179786,0.17318940643379624,-0.5423284066849187,-0.8569017563883611,0.13441720065437804,1.3077043657350962,-0.1783441701631645,0.07145167157544183
H95,2023-12-01,2023,12,no_relative_stress,0,0.6223161102667502,0.9347296676440979,0.6018240745855293,1.1097891553453025,1.2116092626838264,0.8480951668958268,-0.11289882771925161,1.5130906988090043,-0.3628649179477365,-1.4386843727120637,1.4109778830802964,-0.6459777814016093,-1.3860770796652293,-0.14233911569461088,-0.23935033746836384,0.10273690173018854,3.0711718280346387,-0.024643114157364965,-1.0569733216857287,-1.0909076989115083,0.24228877351055828,-0.6026766372568182,-1.0113895314793455,0.21628722463654765,0.5560688088326614,-0.6172455170505812,0.22086982901667818,0.8243284318183947,0.4260463204867295,-1.1949168439779878
H95,2024-01-01,2024,1,no_relative_stress,0,0.6631111900084459,0.7361299665989692,0.20284928238174396,0.6175142349672683,0.7494851251847382,0.600694573095721,0.5857215495029302,0.8475485390537457,-0.4829436722321185,-1.4386843727120637,1.2177593877904767,-0.6459777814016093,-1.3860770796652293,0.18178813048137946,-0.4483210912213298,-0.5410188805122013,1.9484734421009333,0.23905713208779608,-1.6187184759784607,-1.12440954226239,0.08768315789056673,-0.2941902543677599,-1.081061805035265,0.30980726100256406,0.9197206863363483,-0.25172428561796145,0.7546672035764141,0.5713771697893891,0.2666432292344907,-0.8713067084480879
H95,2024-02-01,2024,2,no_relative_stress,0,0.18458460777239943,0.526510541554983,0.2185742076548421,0.3788371001712161,0.6097701356840911,0.1973222320445853,1.0971471608325019,0.5975648081123056,0.02172928313942569,-1.4386843727120637,0.6898766416966808,-0.045068217307089126,-1.3860770796652293,-0.8259601095575883,0.10090479957610511,0.08992091384984068,1.3494993761522707,-0.8891281680295482,-0.8872252933854585,-1.713366454732631,0.06004941740287457,-0.49439847009322146,-0.5453830671786382,-0.21083344216228211,0.6161025334611269,-0.22018342157104492,0.018051566327081426,0.3677618979968351,0.8834766297328127,-0.31046414514775733
H95,2024-03-01,2024,3,no_relative_stress,0,-0.11826765359848139,0.25572310904788925,-0.11712085404551244,0.10557519830841178,0.6518149100986937,0.21322047936298713,1.284341926725112,0.1899808115434874,0.5324803547077481,-1.4386843727120637,-0.031224599686935136,0.5558413467874311,-1.3860770796652293,-0.46680321849303624,-0.3619343003289133,-0.02360115624723667,0.5662359820090347,-1.0845831786932123,-1.250630854288154,-1.9173115726975618,-0.08618862527198869,0.21824689596782681,-0.07384744123097002,-0.18721821178366502,0.21426952568903093,0.1198482952771428,-0.0387205185248597,0.628962577591177,0.5907531690658578,0.23824888438698938
H95,2024-04-01,2024,4,no_relative_stress,0,-0.6663807960142707,-0.2303930320283031,-0.7496050745823866,-0.2564406928351795,0.15862940025541622,-0.12617465427295876,1.097147160832502,0.2060450542319871,1.0435466754532756,-1.4386843727120637,-0.7523258410705508,-0.045068217307089126,-1.3860770796652293,-0.9735862905295947,-0.7752057164659842,-0.26604748513212717,-0.5728154901802253,-1.1919978696710254,-1.5681634018557111,-1.980328725615296,0.627685571865082,0.2498919095179559,-0.025637206583034387,-0.9397579752662303,-0.30396975920914726,0.7583363146488151,-0.11193785412248775,0.8919676103181532,0.546497365414548,-0.16523156284029078
H95,2024-05-01,2024,5,no_relative_stress,0,-0.6481241917306337,-0.5348651104690126,-1.0664415205583528,-0.7448589677700592,-0.15350027545340422,-0.7656301930718863,0.5857215495029302,-0.13689374177686106,1.033491524401727,-1.4386843727120637,-1.2802085871643472,1.1567509108819514,-1.3860770796652293,0.14136728903437581,-0.3363697942762044,-0.7593169323229912,-1.6760919033439718,-0.5175824752320037,-1.341882811044828,-2.343453182589932,-0.20724934444999515,0.5656335980280686,1.011397338412459,-0.20304545607071495,-0.09750265694137998,1.0499686627689204,0.29074910581151786,0.1408480143747536,0.6972976482702398,-0.7440300555956495
H95,2024-06-01,2024,6,no_relative_stress,0,-0.7056692362173728,-0.7496429305738002,-1.0478830162144919,-1.0986299291989527,-0.7184040229756025,-1.0859588490195757,-0.1128988277192511,-0.7830259070427326,0.7291006532164978,-1.4386843727120637,-1.4734270824541669,-1.2468873454961296,-1.3860770796652293,0.003280781467913852,0.10452101508525231,-0.6587140183484348,-2.338681729956904,0.9478476611751832,-0.7189557594644314,-2.2028197705321935,1.1678000451684163,-0.18733081331247797,-0.17133716173552757,-0.9816534152868945,-0.28867127823415484,1.0383274494925414,0.18242490095060301,-0.4432288936805283,0.6663399397962642,-0.11919026306962151
H95,2024-07-01,2024,7,no_relative_stress,0,0.6461805033707804,-0.2697173345633917,-3.0813969368025327,-1.984914613384393,-0.6995881556322266,-1.0671957905761058,-0.8115192049414325,-1.1066991501472365,-1.7232681742656086,-1.4386843727120637,-1.2802085871643474,-1.2468873454961296,-1.3860770796652293,2.11637196651052,-3.0100560648597945,-5.392335504167186,-3.635404633748383,4.322161880179526,-5.952581828113891,-0.14544919306431042,-0.2002797952926512,-0.12572966534020716,0.3104370554811634,-0.11100272170588403,1.1192975514700483,2.7911258519436837,4.61947109262203,0.5600279952367685,0.07925519805359765,-1.4720163172055512
H95,2024-08-01,2024,8,no_relative_stress,0,1.1692267085505297,0.39477979359825804,-0.06046370186202576,-1.6025551293385318,-0.7588960042610976,-3.1231233497505797,-1.322944816271004,-1.0877401845217918,-0.8497847072768373,-1.4386843727120637,-0.7523258410705518,-0.6459777814016093,-1.3860770796652293,0.9820708003170077,3.1498869933461204,-1.5743344718573458,-1.8899902193056008,3.6219487135178308,1.2842780837040377,-2.7049420916072675,-0.037741916190368374,-1.9408179379259671,1.3613229390896444,0.09629690113749492,2.1600515651284544,-0.05665605012528465,1.8259471090369246,-3.524862903492602,3.1058520146449204,-0.531816946146182
H95,2024-09-01,2024,9,no_relative_stress,0,1.099379492412875,1.0547787493206058,-1.2099355479942693,-1.6641492532725368,0.6343655778539178,-0.06889302004412173,-1.5101395821636145,-3.1651339122143867,-1.106351549103997,-1.4386843727120637,-0.03122459968693549,-0.6459777814016093,-1.3860770796652293,-0.019444356411702123,-1.5447853212412368,-3.191109774219885,-1.1656660530829266,3.331284448186895,-3.883884031647888,-0.39017077669769806,0.817567872283917,-1.9022846172174201,1.1403165504397648,0.11269960947203235,0.1962246943619057,1.0144865461312325,3.0827026329820932,0.26458255666699965,1.6336121243475616,4.3499508441413575
H95,2024-10-01,2024,10,no_relative_stress,0,1.211174269942651,1.2613633639143849,1.3158615862812668,0.0071932642806537455,1.17343450097995,-1.2310344851367498,-1.3229448162710045,-0.07901402362825631,-0.6036109823929688,-1.4386843727120637,0.6898766416966808,-0.045068217307089126,-1.3860770796652293,0.3072536165421809,2.733851230052947,0.4144473482462968,1.9291377208981535,1.7653753527519471,1.7455534280046237,-2.295933375638928,-0.0639592056964445,-1.935367983050098,0.7366609314515634,0.517127801176251,1.4432177775266493,-1.3351775115400935,0.2586213736224154,-1.9632064614712965,2.6967847622644654,0.767024107955658
H95,2024-11-01,2024,11,no_relative_stress,0,0.9087822940344885,1.1661343327653224,-1.232451890768807,-0.43826466818049287,1.101447622547791,1.322602293380774,-0.8115192049414334,-1.2532895371314186,-1.019411231961744,-1.4386843727120637,1.2177593877904762,-0.045068217307089126,-1.3860770796652293,-0.4658872560979573,-3.9520187632647,-2.982506449981202,0.8251256539340616,1.2969643950227947,-5.836837811041439,0.5812070308152353,0.4645596684591452,-1.1411694216023391,0.2830272659184912,0.45257799021976225,-0.28165910047586756,1.0536992307869892,2.8233980991463414,2.6588483545549106,-0.358640269964082,3.4397225120157717
H95,2024-12-01,2024,12,no_relative_stress,0,0.7249174154554214,1.0292158242344833,0.8716649458035669,0.35292543164656154,1.2166670615519992,-1.2537990057890622,-0.11289882771925161,1.3270100472700537,-0.3878193859775216,-1.4386843727120637,1.4109778830802964,0.5558413467874311,-1.3860770796652293,-0.23429858826635008,2.3573216197084643,0.37282007150177265,2.1867104150744625,-0.09349994832332154,1.1512626613388246,-2.278379809706259,-0.40408407988306605,-1.6596236349721816,0.47108235524103514,0.5483341810052336,2.099582459537287,-0.8770035477562381,0.05518662690689398,-1.254507273401351,2.9374137243219645,-1.5605278360779054
H95,2025-01-01,2025,1,no_relative_stress,0,0.08866272511905032,0.6187801193036525,0.4218660288460364,0.013128993069804003,0.9050117714447965,0.8735096633255373,0.5857215495029302,-1.2762917446780848,0.2230423681230646,-1.4386843727120637,1.2177593877904767,-0.045068217307089126,-1.3860770796652293,-1.1650352156207973,-0.5183808489507744,0.513340392030526,1.2842378308900961,-0.8042114312035716,-1.186038997930096,-1.346066040006011,0.8044066492582812,-1.022771070938691,-0.5649455486731421,0.22765553546751804,-0.25924361455237044,-0.3991907812314522,-0.3666714841098798,0.7477542499698658,0.3104884538891041,3.559299920138006
H95,2025-02-01,2025,2,no_relative_stress,0,-0.28815762290914565,0.18113038568972167,-0.02130772099139946,0.47346962012396315,0.7155144744282655,0.41875300781545244,1.0971471608325019,0.873228391069906,1.211818513950387,-1.4386843727120637,0.6898766416966808,-0.6459777814016093,-1.3860770796652293,-0.6156899407368839,-0.5092140018274256,0.3342738360792385,1.2468180022984299,-1.3557272641394156,-1.0877491266376313,-1.7499926835671555,1.1763073745213957,0.31256487907046765,-0.8782164621702456,-0.27897385273002334,0.26353800802291716,0.0474926586185437,-0.4071174645479806,0.9756807116732924,0.29265740555182984,-0.4872386929352639
H95,2025-03-01,2025,3,no_relative_stress,0,-0.649460430763461,-0.32139784464826554,-0.6791071845254502,-0.11595931220948158,0.05976909790718974,-0.029305457174057865,1.284341926725112,0.4137235706945979,1.1707674053393677,-1.4386843727120637,-0.031224599686935136,1.1567509108819514,-1.3860770796652293,-0.5841757762826764,-0.8114136519740331,-0.1829348559474989,-0.3514315610325097,-1.8490238755230055,-1.6129564841507695,-2.009193671202324,0.024965538387974568,0.5018588996408017,0.2918335788001224,0.03498217452058384,-0.045223970703732984,0.6914249774155783,-0.17005537467196347,0.8792212621292304,0.14288423412880616,-0.5717580941618104
H95,2025-04-01,2025,4,no_relative_stress,0,-0.7276482336478473,-0.6198742080756947,-1.037976234407482,-0.6708269486443712,-0.3285945632988563,-0.6943552666677459,1.097147160832502,-0.03901312260724527,0.6360190987963357,-1.4386843727120637,-0.7523258410705508,1.1567509108819514,-1.3860770796652293,-0.034901752901851206,-0.39346209817704814,-0.616107573659865,-1.6070290563608365,-0.9488539494441736,-1.430500679663384,-2.2153915052381925,-0.4538227636047451,0.35329969043996173,0.47488700335542405,-0.05646998611592114,0.14837987948963116,1.0312712474534764,0.13771260616929243,0.2099142629251356,0.47083405751671054,-0.8440605553887848
H95,2025-05-01,2025,5,moderate_possible_stress,1,-0.781309748368464,-0.800190607656993,-1.26162175038555,-1.1422546715225725,-0.7009653282975318,-1.0571798150110752,0.5857215495029302,-0.7110067911974417,0.34498247735691406,-1.4386843727120637,-1.2802085871643472,2.3585700390709916,-1.3860770796652293,0.01043628950519526,-0.21125509552870553,-0.8797922691525484,-2.549038554525061,-0.6965762046935445,-1.3842629793630477,-2.3819663036705094,-1.2609927451087712,0.019688791220697464,1.5012927122402526,0.22761311830138323,-0.1961643618054267,1.2435373266016134,0.322107255337946,-0.20468603975084992,0.6227113338690473,-0.32530038030031583
H95,2025-06-01,2025,6,no_relative_stress,0,-0.4723199836658722,-0.7354208824710604,-0.19963857844791838,-0.9600147001944034,-0.7815482945538147,-1.2832903791581565,-0.1128988277192511,-1.0776196310408743,4.306079419694865,-1.4386843727120637,-1.4734270824541669,-2.44870647368517,-1.3860770796652293,0.6414626136698961,1.323725291279323,0.3035255663636879,-2.00361528786576,0.8396708812803441,1.2759638945885379,-3.3852585157997646,4.099103259907744,1.6946087519342143,0.2336456143439788,-0.7054902061897126,-0.21089104061765274,0.23036997240615315,-0.4722039455196861,-1.4729209416938762,0.43395723840487727,0.5062476495400519
H95,2025-07-01,2025,7,no_relative_stress,0,0.9163538137824965,-0.13430711900340844,0.7212785231343813,-0.29134415011143944,-0.8368536474409721,-0.20960189910352856,-0.8115192049414325,-1.306091040759605,-0.5479989000008664,-1.4386843727120637,-1.2802085871643474,-0.045068217307089126,-1.3860770796652293,2.16087249066838,1.1708733907380955,-0.0933835136939916,-0.5581591434717246,2.9226645035713363,0.6481009421403043,-2.263380424874729,-0.8559103223533119,0.41710110002523837,-0.13015277620441432,0.7331951380325806,-0.3626239233722601,-0.7561887521526941,0.5205545486247027,-1.9422479882404022,-1.3001681305763448,0.7228692647367089
H95,2025-08-01,2025,8,no_relative_stress,0,1.022713872925724,0.525317015939549,1.151856850878364,0.6259886335585797,-0.5183984554031098,0.7214656631537404,-1.322944816271004,-0.22119205975810874,-0.5304259852696449,-1.4386843727120637,-0.7523258410705518,0.5558413467874311,-1.3860770796652293,0.2977486542867111,0.6116268378235743,0.41041207972887905,1.4541525470694368,1.5749019857882276,0.3042250489682499,-1.7960405326049067,-0.911479544216991,-0.3442906688925692,0.3347302194101987,0.2649466130028671,-1.2900415595528947,-1.1651521364829853,0.17011667989689433,-0.7416545677825871,-1.023963087863755,0.5713497113611514
H95,2025-09-01,2025,9,no_relative_stress,0,0.8357339621617307,1.0035945408514864,-0.3671464837861963,0.5623209909243232,0.9128152330827286,1.1567898777704393,-1.5101395821636145,0.7195968825662652,-0.7388533657661991,-1.4386843727120637,-0.03122459968693549,-0.045068217307089126,-1.3860770796652293,-0.2402767548654315,-2.1341170622377303,-1.6059054781129272,1.9437317846677928,1.3000458683044156,-3.324909430551853,-0.3519124972449444,-0.13789418595561168,-0.632879346957837,0.3973986291500715,-0.22132519936164244,-0.8071184014485984,0.2594621966524249,1.6888363248544138,1.7688712679338114,-0.15948748057945739,-0.13085637817492268
H95,2025-10-01,2025,10,no_relative_stress,0,1.180561854485512,1.1001997062365578,1.2314802787436858,0.7562422448609918,1.0224334694415163,-0.3789560970157648,-1.3229448162710045,1.1594663657695348,-0.6025924308489669,-1.4386843727120637,0.6898766416966808,0.5558413467874311,-1.3860770796652293,0.7000452024634967,1.875762759484765,0.3281214566850419,2.714728273512392,1.27483825989343,1.0273227105204823,-1.9848079738229218,-0.7500729043908791,-1.067119760264373,0.56331213146922,0.788821082520478,0.9488092247781161,-1.2540909814551324,0.3126400916533965,-1.1608351399075316,1.4817229954138047,-1.3616088541040565
H95,2025-11-01,2025,11,no_relative_stress,0,0.44007355813035487,0.8871627985745184,0.665557623318829,0.5714060404379846,0.8297257160087037,1.2372909247742965,-0.8115192049414334,-0.39231450370382637,-0.1831476906445048,-1.4386843727120637,1.2177593877904762,1.1567509108819514,-1.3860770796652293,-1.3979739077157567,-0.6807238263645848,0.42870031165168776,2.362810194295756,-0.6796893081342783,-1.26849544298042,-1.0459760620280805,-0.09346904388899731,-1.4540482765237346,0.44232125260944816,0.5492099820132801,-0.9756125948608042,-0.6587053181876895,-0.12806270427709335,0.9843921070038635,0.005029302418095326,2.3960384665265435
H95,2025-12-01,2025,12,no_relative_stress,0,0.13962819526851125,0.6326383240078598,0.5263489279580769,0.9110123799441785,1.1851168817182776,0.6651306007806896,-0.11289882771925161,1.2408079331668072,0.16369801074265747,-1.4386843727120637,1.4109778830802964,1.1567509108819514,-1.3860770796652293,-0.4620149523353957,-0.09963220008705946,0.6036476034085239,2.618521205008194,-1.2669059164046756,-0.7096780802181702,-1.487954699878867,-0.3403083777051072,-0.6299683359481808,0.04520430330504783,0.7535132502123687,0.16781103377252962,-0.5008522810334898,-0.4139625758619751,0.8403732039181708,0.5171088673797201,-0.6311565354242928
H95,2026-01-01,2026,1,no_relative_stress,0,-0.04274503899709057,0.1853477553819677,0.25059195415841967,0.5381890962448707,0.42194486259154484,0.52438753019176,0.5857215495029302,0.6626736195355687,0.44142559275018817,-1.4386843727120637,1.2177593877904767,-0.045068217307089126,-1.3860770796652293,-0.23143797485179438,-0.28096937485092827,0.4260771082309075,1.4659332594611405,-0.9408393036135494,-0.8528495910782391,-1.5568405680371107,0.4196333409888686,-0.16318018533414638,-0.8786645190660808,0.47572733619809676,0.24742730375476155,-0.22793054416413594,-0.36096287165179,0.6022179227299841,-0.16910702059449484,-0.33143805243156377
H95,2026-02-01,2026,2,no_relative_stress,0,-0.533105495793916,-0.1704859399267927,0.046396362488245475,0.30285370829450126,0.11229581703449934,0.24559112937571587,1.0971471608325019,0.5204610348786273,2.704181110221607,-1.4386843727120637,0.6898766416966808,-0.045068217307089126,-1.3860770796652293,-0.8508481886720481,-0.1853965669494318,0.7457483436893907,0.6716889823951591,-2.148426367747016,-0.4358461574461571,-2.2977155011562918,1.8781968339633828,0.836687550012321,-0.1528118330674726,0.07746200711027616,-0.12737329973632688,0.00839728598080458,-0.854837241658554,0.6045640424545414,-0.060766397330522255,-0.16763008174570976
H95,2026-03-01,2026,3,moderate_possible_stress,1,-0.7418881787552198,-0.49280404529412486,-0.47452143503303,-0.07756449624008242,-0.07566414143376614,0.03914486897576247,1.284341926725112,0.23875368980510853,0.7771331124123451,-1.4386843727120637,-0.031224599686935136,1.1567509108819514,-1.3860770796652293,-0.28228181247223894,-0.617431006082372,0.2379677397897821,-0.4078423517982595,-1.7072491715644313,-1.1958750677917633,-2.0499725711871983,-0.3225716467238596,0.4420299715416539,-0.13081412035564913,0.20382455230840602,-0.1896101271403711,0.5108828056706102,-0.5510684315419015,0.6858218601885527,-0.28889345480071205,-0.2767056589418767
H95,2026-04-01,2026,4,moderate_possible_stress,1,-0.7492800389612878,-0.7511418700638296,-0.5576911431892575,-0.3847827095256989,-0.5810460384273822,-0.4875145480784181,1.097147160832502,0.030151901018026186,0.720812114728441,-1.4386843727120637,-0.7523258410705508,1.1567509108819514,-1.3860770796652293,0.09501557346347382,-0.026460192994524144,0.12395520477114369,-1.2841517550414427,-1.0845302686584033,-0.6319183527853942,-2.4193472944311427,-0.5561372095349822,0.5445003989591893,0.12952679362643366,0.07882137154930217,-0.1910868707213635,0.588610279085029,-0.4636443456955773,-0.04529744711484521,-0.18704828224241155,-0.7430291401679769
H96,2023-01-01,2023,1,no_relative_stress,0,0.5941500250867449,0.6407505954756473,0.5234153026131336,0.5867442730724483,1.2085833477822155e-16,0.0,0.5857215495029302,0.0,-0.3562307016618985,-1.3713880294425327,1.2177593877904767,-0.6459777814016093,-1.4575169870810532,0.08781628573910055,0.06657001084214736,0.02216619527869602,1.316446542508502,0.32107841052389435,-0.6958533644277015,-1.480459845830433,0.23245585433908175,-0.5564895005696217,-1.1176838300913006,0.5343712392751483,0.7094439674297862,-0.5419252514649349,0.27148456223265555,0.12970629725393756,0.17348677283114616,-0.03535103587669212
H96,2023-02-01,2023,2,no_relative_stress,0,0.14472943330004032,0.39426102717094746,-0.2540506028256002,0.14348679222852045,1.2085833477822155e-16,0.5214215700702686,1.0971471608325019,0.0,-0.043444111876657664,-1.3713880294425327,0.6898766416966808,0.5558413467874311,-1.4575169870810532,-0.7651230074331887,-0.9846182379135425,-0.5607033028863333,0.61011339702844,-0.8843784925763766,-2.107075491768537,-1.335668227645732,-0.19986552290135623,-0.29019715213832536,-0.27777057647486336,0.21308743478225373,0.09859289860877896,0.22130788554505854,0.5180787704476919,0.9345234038702369,0.16315946033026457,0.4048041278916302
H96,2023-03-01,2023,3,no_relative_stress,0,-0.12576636536467792,0.21319361326036218,-0.3522582947947603,-0.04159320675728996,0.5807412257019536,-0.2646136594539078,1.284341926725112,0.5174641068373268,0.48415329662963447,-1.3713880294425327,-0.031224599686935136,0.5558413467874311,-1.4575169870810532,-0.4027291240208125,-0.04602465875392541,-0.36295153439970135,0.2642623148136644,-0.9898901456270724,-1.1987970545691018,-2.0307831310762587,-0.1291157538784522,0.07064488863116693,0.13023199670374153,-0.16939168703446525,0.6739434010595031,0.33830850716003624,0.22854982680142927,0.35409571016252905,1.1794315239281195,-0.7857275881278792
H96,2023-04-01,2023,4,no_relative_stress,0,-0.060081532836883104,-0.02601995376497918,-0.3776412211635173,-0.38407342960542346,0.11755332366590851,-0.36390380858843013,1.097147160832502,-0.2767782040224007,0.30674289312466785,-1.3713880294425327,-0.7523258410705508,0.5558413467874311,-1.4575169870810532,0.22609181744170015,0.0482357933926501,-0.4840152888581016,-0.629061823476329,-0.12124266876198972,-1.0286866657322284,-2.1844192300736864,-0.39732593470642197,0.3546180696177766,0.19102941245574057,-0.09868080989246468,0.32654234869097526,0.35548494731139435,0.3571706709171546,-0.12916543809478226,0.6369312295914932,-0.06294449394310628
H96,2023-05-01,2023,5,no_relative_stress,0,-0.02360008988935739,-0.0875680481516326,-0.3949142972988585,-0.43761394365909084,-0.1612286987487169,-0.38956650866915216,0.5857215495029302,-0.37710505265735045,0.2193899965344133,-1.3713880294425327,-1.2802085871643472,0.5558413467874311,-1.4575169870810532,0.17407432459258623,0.05865719969710211,-0.5559655267062297,-0.8732363509039738,0.3135312105609819,-0.9382848113318615,-2.2008536734204953,-0.48850314852842797,0.2714603048149985,0.45847501587563855,-0.31789621335228335,-0.1415459866935064,0.36796515979141287,0.4323680949344125,-0.24686222552103063,0.4719734576383596,-0.07076627475375638
H96,2023-06-01,2023,6,no_relative_stress,0,-0.06520073837671549,-0.06542280080694855,-0.3445611027201798,-0.43468833800900597,-0.09353171216164546,-0.4070299707575246,-0.1128988277192511,-0.40303569984647347,0.3288632302193459,-1.3713880294425327,-1.4734270824541669,-0.045068217307089126,-1.4575169870810532,0.03260279620186697,0.14497206742419322,-0.42843442831324063,-0.7680008010586052,0.7635595006377726,-0.6823264928154217,-2.1465765315440897,0.046356441383970076,-0.00936700688579365,0.4310478610749251,-0.6222710801996129,-0.4855992088778788,0.3253458813250325,0.31030615341480716,-0.25074121538955657,0.5951441662836492,0.10441192541950135
H96,2023-07-01,2023,7,no_relative_stress,0,1.0094552212156835,0.32564317408062526,1.0886346176836932,0.12262461938510977,-0.055932716185662666,-0.3561217771235001,-0.8115192049414325,-0.4206814998866021,-0.5342133147196255,-1.3713880294425327,-1.2802085871643474,-1.2468873454961296,-1.4575169870810532,1.7664375060645445,1.7103313328877274,0.33344483595250074,0.5671284183748035,2.9748153807579,1.2830123329742884,-2.3467070432962336,-0.21068248929952693,0.12323623566865705,-0.6365641420384024,-0.0275332508212691,0.02347593217609464,-1.1053308493899208,0.2251102431074092,-1.8371752544431414,-0.23044579731715586,0.13288996871201425
H96,2023-08-01,2023,8,no_relative_stress,0,1.4569500387517353,0.8669922929707414,0.5313947992354916,0.47470302671704895,-0.09880773670840591,1.0928708014063628,-1.322944816271004,-0.3692417681355732,-0.8568997276943935,-1.3713880294425327,-0.7523258410705518,-2.44870647368517,-1.4575169870810532,0.8643671577815262,-0.6684756459988357,-1.0615344533511353,1.4370123493463893,3.4773126191274426,-1.513750745503595,-0.8623901602457571,0.7231827699287482,-0.0935469812883906,-1.1428427114791158,-0.5355799767948294,-0.7857538531071865,-0.6324381076399691,1.5565925446570996,-0.01910899682551347,-1.0931370165344851,0.5738910428786501
H96,2023-09-01,2023,9,no_relative_stress,0,1.298056235884763,1.3654542819036126,1.2124377926470262,1.0664986739253426,1.008768659280092,0.5294890176781519,-1.5101395821636145,1.0948799032134544,-0.663978076402556,-1.3713880294425327,-0.03122459968693549,-0.045068217307089126,-1.4575169870810532,-0.18658495312199008,0.9029110364632678,0.15067982933758564,3.1717698305740667,1.3966865860685935,0.14266847415200767,-1.54985154713204,-0.4328753257329702,-1.0213792963126813,0.4400954088363654,-0.12062601191981039,-0.21275896445289905,-1.2477772352945922,0.5114865749485064,-0.26662477428925674,0.9921565314444324,-0.7326540264819801
H96,2023-10-01,2023,10,no_relative_stress,0,1.392082419055844,1.5053582894796895,1.5901184610066432,1.2571063593301641,1.469971793926177,1.2180385500720874,-1.3229448162710045,0.5256157875637794,-0.6445417999889234,-1.3713880294425327,0.6898766416966808,-1.84779690959065,-1.4575169870810532,0.2761171760545548,0.5485251371144576,0.5916524473189436,3.8630462911009924,1.9878417296901678,0.09990131741676227,-1.1466807273117112,0.7592376862988295,-0.8621435425469879,-1.1545944876672118,-0.08358427809921998,-0.15766609934610967,-1.6065690041782503,0.20520030640504433,0.04174555118579189,0.28892552222355944,0.8483334534392116
H96,2023-11-01,2023,11,no_relative_stress,0,0.8708687535416887,1.291063223605998,0.9780236388372382,1.4268643495127253,1.3062105232111685,1.5998820608474804,-0.8115192049414334,1.221354542277093,-0.4691453022675906,-1.3713880294425327,1.2177593877904762,-0.045068217307089126,-1.4575169870810532,-0.9161540864523158,-0.7461528944329927,0.34530213979802016,3.8784486066663093,-0.13700075473046164,-1.3212183343013204,-0.7990325743642295,0.02603067814833385,-0.962315031750033,-0.435313972412159,0.137812304855778,-0.5937754883998666,-0.9895531591538499,0.14819205138880473,1.3298976000001512,-0.07058466287149388,0.16299595947804618
