parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct
H79,2024-03-01/2024-03-31,380,380,0.38265347480773926,0.05698339641094208,0.27556872367858887,0.03747889772057533,-0.01834317296743393,0.027281608432531357,100.0
H79,2024-04-01/2024-04-30,380,380,0.3648928105831146,0.05196046456694603,0.267691969871521,0.03591683879494667,-0.04669475555419922,0.026147322729229927,100.0
H79,2024-05-01/2024-05-31,380,380,0.3311951160430908,0.0503823459148407,0.2429298609495163,0.03490588814020157,-0.04351523891091347,0.025145553052425385,100.0
H79,2024-06-01/2024-06-30,380,380,0.33438026905059814,0.04853227734565735,0.244552880525589,0.03391632065176964,-0.04122474417090416,0.025351285934448242,100.0
H79,2024-07-01/2024-07-31,380,380,0.48154959082603455,0.0572507344186306,0.42201346158981323,0.06005293130874634,0.03231211379170418,0.03180558606982231,100.0
H79,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H79,2024-09-01/2024-09-30,380,380,0.5505691766738892,0.0879034698009491,0.36379358172416687,0.07172474265098572,0.03956740349531174,0.08423548191785812,100.0
H79,2024-10-01/2024-10-31,380,380,0.5322167873382568,0.059280261397361755,0.3652094900608063,0.04456831514835358,0.046544015407562256,0.04609731584787369,100.0
H79,2024-11-01/2024-11-30,380,380,0.5689842700958252,0.07322152704000473,0.34923407435417175,0.04540901631116867,0.05197945982217789,0.05580268055200577,100.0
H79,2024-12-01/2024-12-31,380,380,0.616629421710968,0.07385729253292084,0.3963368833065033,0.04444471001625061,0.10385995358228683,0.042056288570165634,100.0
H80,2023-01-01/2023-01-31,380,380,0.6973454356193542,0.10622765123844147,0.3641021251678467,0.05827280506491661,0.20511022210121155,0.1002860814332962,100.0
H80,2023-02-01/2023-02-28,380,380,0.6888871192932129,0.12248657643795013,0.38874801993370056,0.08129186183214188,0.21220578253269196,0.12170148640871048,100.0
H80,2023-03-01/2023-03-31,380,380,0.6147263050079346,0.13082808256149292,0.3980562388896942,0.0969659835100174,0.15877167880535126,0.11734127998352051,100.0
H80,2023-04-01/2023-04-30,380,380,0.6143254041671753,0.13331985473632812,0.39875465631484985,0.09808706492185593,0.15661275386810303,0.11617463082075119,100.0
H80,2023-05-01/2023-05-31,380,380,0.6122823357582092,0.13254475593566895,0.42025113105773926,0.10309445112943649,0.1449756771326065,0.11010926216840744,100.0
H80,2023-06-01/2023-06-30,380,380,0.6146944761276245,0.13193662464618683,0.4127565920352936,0.09970251470804214,0.14963580667972565,0.1085233986377716,100.0
H80,2023-07-01/2023-07-31,370,380,0.7592592239379883,0.06825652718544006,0.5535310506820679,0.07136525213718414,0.2677834928035736,0.0744120180606842,97.4
H80,2023-08-01/2023-08-31,380,380,0.6282342672348022,0.039009205996990204,0.5242109894752502,0.043996695429086685,0.3109031617641449,0.039266783744096756,100.0
H80,2023-09-01/2023-09-30,380,380,0.7824498414993286,0.06526309996843338,0.5128577947616577,0.06226563826203346,0.26436904072761536,0.06510163098573685,100.0
H80,2023-10-01/2023-10-31,380,380,0.8073038458824158,0.06729217618703842,0.28162088990211487,0.039436545222997665,0.21259018778800964,0.07382602989673615,100.0
H80,2023-11-01/2023-11-30,380,380,0.779585599899292,0.06330906599760056,0.4269011914730072,0.05519028753042221,0.2227448672056198,0.0720035657286644,100.0
H80,2023-12-01/2023-12-31,380,380,0.7731513381004333,0.0606699101626873,0.3718431293964386,0.055035196244716644,0.2202511429786682,0.08590403944253922,100.0
H80,2024-01-01/2024-01-31,380,380,0.6989665627479553,0.08941063284873962,0.33496811985969543,0.05220998078584671,0.1406906545162201,0.09169566631317139,100.0
H80,2024-02-01/2024-02-29,380,380,0.6444863080978394,0.075914666056633,0.3218240439891815,0.042097076773643494,0.09929631650447845,0.07868879288434982,100.0
H80,2024-03-01/2024-03-31,380,380,0.6390262842178345,0.11167982965707779,0.3951331675052643,0.08921784907579422,0.1410258263349533,0.10657186806201935,100.0
H80,2024-04-01/2024-04-30,380,380,0.6139006614685059,0.11262094974517822,0.4052843451499939,0.09460628032684326,0.12956982851028442,0.10729414224624634,100.0
H80,2024-05-01/2024-05-31,380,380,0.6091356873512268,0.13269828259944916,0.41256392002105713,0.09988514333963394,0.12795476615428925,0.09924017637968063,100.0
H80,2024-06-01/2024-06-30,380,380,0.621381402015686,0.13063786923885345,0.41993817687034607,0.09942181408405304,0.12287726998329163,0.09237927198410034,100.0
H80,2024-07-01/2024-07-31,368,380,0.5113322138786316,0.04650850594043732,0.5231257677078247,0.07057640701532364,0.17840099334716797,0.0431937612593174,96.8
H80,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H80,2024-09-01/2024-09-30,380,380,0.8246493935585022,0.08805415779352188,0.501628041267395,0.07340902090072632,0.2518819272518158,0.07577434927225113,100.0
H80,2024-10-01/2024-10-31,380,380,0.7860777974128723,0.11018682271242142,0.4721001088619232,0.0882343202829361,0.24405212700366974,0.09954884648323059,100.0
H80,2024-11-01/2024-11-30,380,380,0.73842453956604,0.12783654034137726,0.3628741502761841,0.07038724422454834,0.1573365032672882,0.08946732431650162,100.0
H80,2024-12-01/2024-12-31,380,380,0.694180965423584,0.10732638090848923,0.3326694965362549,0.05862781032919884,0.15094512701034546,0.09009023010730743,100.0
H81,2023-01-01/2023-01-31,380,380,0.47042107582092285,0.08014065027236938,0.2893429100513458,0.056781332939863205,0.00219077430665493,0.07808376848697662,100.0
H81,2023-02-01/2023-02-28,380,380,0.322813481092453,0.06387943774461746,0.20105265080928802,0.04184524714946747,-0.10631492733955383,0.06457100808620453,100.0
H81,2023-03-01/2023-03-31,380,380,0.3166482746601105,0.04642365872859955,0.20340226590633392,0.0284563135355711,-0.11003795266151428,0.04706672951579094,100.0
H81,2023-04-01/2023-04-30,380,380,0.31845563650131226,0.04724636301398277,0.20498812198638916,0.030694345012307167,-0.10539983212947845,0.05683141574263573,100.0
H81,2023-05-01/2023-05-31,380,380,0.28436774015426636,0.03676833212375641,0.18616364896297455,0.022351419553160667,-0.14552092552185059,0.03463495522737503,100.0
H81,2023-06-01/2023-06-30,380,380,0.29652175307273865,0.04139034077525139,0.190364271402359,0.02553757093846798,-0.1339978128671646,0.03690596669912338,100.0
H81,2023-07-01/2023-07-31,380,380,0.6757042407989502,0.04875529929995537,0.5450984835624695,0.06085965409874916,0.1552983969449997,0.04994545131921768,100.0
H81,2023-08-01/2023-08-31,380,380,0.5876469016075134,0.04817755147814751,0.5229001641273499,0.06826390326023102,0.24742375314235687,0.04516276717185974,100.0
H81,2023-09-01/2023-09-30,380,380,0.6472190618515015,0.07115357369184494,0.46960869431495667,0.06433257460594177,0.1191115751862526,0.0489562563598156,100.0
H81,2023-10-01/2023-10-31,380,380,0.49064701795578003,0.051290594041347504,0.18016810715198517,0.0219369288533926,-0.05843785032629967,0.05298994481563568,100.0
H81,2023-11-01/2023-11-30,380,380,0.5818079710006714,0.06589265912771225,0.3789861500263214,0.0569959357380867,0.0665876492857933,0.057253316044807434,100.0
H81,2023-12-01/2023-12-31,380,380,0.45402204990386963,0.06509572267532349,0.2510089576244354,0.04135696962475777,-0.06647493690252304,0.05653480440378189,100.0
H81,2024-01-01/2024-01-31,380,380,0.4628123939037323,0.07195251435041428,0.2721337080001831,0.05010484158992767,-0.038347478955984116,0.059595171362161636,100.0
H81,2024-02-01/2024-02-29,380,380,0.471062034368515,0.06564303487539291,0.28426942229270935,0.04506303369998932,-0.041530974209308624,0.055650241672992706,100.0
H81,2024-03-01/2024-03-31,380,380,0.3352870047092438,0.03765196353197098,0.22160759568214417,0.023853186517953873,-0.07922352105379105,0.038613948971033096,100.0
H81,2024-04-01/2024-04-30,380,380,0.3162694275379181,0.0338689424097538,0.21571899950504303,0.023144930601119995,-0.10023351013660431,0.035239920020103455,100.0
H81,2024-05-01/2024-05-31,380,380,0.27656471729278564,0.033052701503038406,0.1942027062177658,0.021689826622605324,-0.09061718732118607,0.02788337506353855,100.0
H81,2024-06-01/2024-06-30,380,380,0.27548226714134216,0.030538728460669518,0.19546201825141907,0.021906165406107903,-0.08881381899118423,0.03199978917837143,100.0
H81,2024-07-01/2024-07-31,224,380,0.36054590344429016,0.03204246982932091,0.4072117805480957,0.04155249521136284,0.08672524243593216,0.016687477007508278,58.9
H81,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H81,2024-09-01/2024-09-30,380,380,0.7964541912078857,0.07976356893777847,0.6429551243782043,0.08502668887376785,0.28309166431427,0.05742238461971283,100.0
H81,2024-10-01/2024-10-31,380,380,0.5077934265136719,0.08234043419361115,0.34359976649284363,0.06955976784229279,0.016002677381038666,0.0841788575053215,100.0
H81,2024-11-01/2024-11-30,380,380,0.6158538460731506,0.0502682588994503,0.3757399022579193,0.0442243255674839,0.06728681921958923,0.05212915316224098,100.0
H81,2024-12-01/2024-12-31,380,380,0.5720711350440979,0.048687178641557693,0.3370932340621948,0.043497297912836075,0.03655918315052986,0.05568471923470497,100.0
H82,2023-01-01/2023-01-31,380,380,0.5030824542045593,0.07795771956443787,0.33295494318008423,0.05828823149204254,0.06880323588848114,0.05295934900641441,100.0
H82,2023-02-01/2023-02-28,380,380,0.3698790669441223,0.06815670430660248,0.24834193289279938,0.05095874145627022,-0.020409148186445236,0.05717216432094574,100.0
H82,2023-03-01/2023-03-31,380,380,0.2834720313549042,0.05094780772924423,0.198982834815979,0.03685224801301956,-0.07493668794631958,0.0406896136701107,100.0
H82,2023-04-01/2023-04-30,380,380,0.2836166024208069,0.05394521355628967,0.20043274760246277,0.037942495197057724,-0.06721534579992294,0.040867287665605545,100.0
H82,2023-05-01/2023-05-31,380,380,0.2368437498807907,0.04909082129597664,0.16757376492023468,0.03302749618887901,-0.1327439397573471,0.03840776905417442,100.0
H82,2023-06-01/2023-06-30,380,380,0.24409253895282745,0.05300305038690567,0.16934078931808472,0.033810876309871674,-0.12985171377658844,0.03979838639497757,100.0
H82,2023-07-01/2023-07-31,380,380,0.6463912725448608,0.10583936423063278,0.5343649387359619,0.09285148233175278,0.13111692667007446,0.052036967128515244,100.0
H82,2023-08-01/2023-08-31,380,380,0.5509001612663269,0.07617343962192535,0.5039283633232117,0.07964050024747849,0.22157298028469086,0.04590180143713951,100.0
H82,2023-09-01/2023-09-30,380,380,0.4133538603782654,0.1724313199520111,0.3050447702407837,0.13666802644729614,0.013002139516174793,0.09660934656858444,100.0
H82,2023-10-01/2023-10-31,380,380,0.4457109272480011,0.11222903430461884,0.17785175144672394,0.05408059433102608,-0.01906755194067955,0.06734499335289001,100.0
H82,2023-11-01/2023-11-30,380,380,0.49861979484558105,0.12138435244560242,0.34270596504211426,0.08987102657556534,0.06039070338010788,0.05834255740046501,100.0
H82,2023-12-01/2023-12-31,380,380,0.36065351963043213,0.10249701142311096,0.2206263691186905,0.0670449361205101,-0.04325950890779495,0.06481267511844635,100.0
H82,2024-01-01/2024-01-31,380,380,0.3209720551967621,0.09681910276412964,0.20198509097099304,0.06244693696498871,-0.06856407225131989,0.05698627606034279,100.0
H82,2024-02-01/2024-02-29,380,380,0.33114680647850037,0.09114407002925873,0.21839234232902527,0.05756983906030655,-0.06133617088198662,0.05036276578903198,100.0
H82,2024-03-01/2024-03-31,380,380,0.286010205745697,0.06250419467687607,0.19795846939086914,0.03877471387386322,-0.062390800565481186,0.043102677911520004,100.0
H82,2024-04-01/2024-04-30,380,380,0.26655298471450806,0.05855514109134674,0.1893693059682846,0.03857423737645149,-0.08847682178020477,0.039208218455314636,100.0
H82,2024-05-01/2024-05-31,380,380,0.2135743796825409,0.05172005668282509,0.16047559678554535,0.03351294621825218,-0.07651467621326447,0.03786638006567955,100.0
H82,2024-06-01/2024-06-30,380,380,0.21386489272117615,0.052451491355895996,0.16087597608566284,0.03532158210873604,-0.07334590703248978,0.04025541990995407,100.0
H82,2024-07-01/2024-07-31,12,380,0.39675912261009216,0.09649942070245743,0.4125436544418335,0.10169333219528198,0.09178193658590317,0.07122882455587387,3.2
H82,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H82,2024-09-01/2024-09-30,380,380,0.5331236720085144,0.1438637524843216,0.40761619806289673,0.12240011245012283,0.10340017825365067,0.09637226909399033,100.0
H82,2024-10-01/2024-10-31,380,380,0.5610454678535461,0.1148085817694664,0.41777467727661133,0.09453506022691727,0.12433139234781265,0.06758780777454376,100.0
H82,2024-11-01/2024-11-30,380,380,0.5601695775985718,0.10988608002662659,0.3682447075843811,0.07224351912736893,0.0855231061577797,0.055721186101436615,100.0
H82,2024-12-01/2024-12-31,380,380,0.49549102783203125,0.0949537381529808,0.32495617866516113,0.05992796644568443,0.05136322230100632,0.05235281586647034,100.0
H83,2023-01-01/2023-01-31,380,380,0.5938971042633057,0.08718186616897583,0.3746347427368164,0.06092673912644386,0.13896501064300537,0.06321439892053604,100.0
H83,2023-02-01/2023-02-28,380,380,0.45739102363586426,0.08899067342281342,0.29781627655029297,0.05692872405052185,0.04374156892299652,0.055181629955768585,100.0
H83,2023-03-01/2023-03-31,380,380,0.4351399540901184,0.09126023948192596,0.30499163269996643,0.062107086181640625,0.02440350130200386,0.05743377283215523,100.0
H83,2023-04-01/2023-04-30,380,380,0.4442700445652008,0.0940689668059349,0.31203126907348633,0.06496348232030869,0.030721278861165047,0.06236624717712402,100.0
H83,2023-05-01/2023-05-31,380,380,0.44261619448661804,0.09921205043792725,0.31748390197753906,0.07254603505134583,0.004029272124171257,0.061965201050043106,100.0
H83,2023-06-01/2023-06-30,380,380,0.4446887671947479,0.09903368353843689,0.3123747706413269,0.07028190791606903,0.010511924512684345,0.06276880204677582,100.0
H83,2023-07-01/2023-07-31,380,380,0.6263855695724487,0.0739966407418251,0.46436217427253723,0.0705544725060463,0.11245325952768326,0.05411143600940704,100.0
H83,2023-08-01/2023-08-31,380,380,0.5058894157409668,0.04952692613005638,0.39460939168930054,0.05680270865559578,0.13359779119491577,0.03173750638961792,100.0
H83,2023-09-01/2023-09-30,380,380,0.5775054693222046,0.06645321846008301,0.37871289253234863,0.05075652524828911,0.05031462386250496,0.043663278222084045,100.0
H83,2023-10-01/2023-10-31,378,380,0.5926098823547363,0.10016898065805435,0.2182496041059494,0.04195190593600273,0.03724190220236778,0.05884157493710518,99.5
H83,2023-11-01/2023-11-30,376,380,0.6421663165092468,0.10104016214609146,0.40210992097854614,0.07263258844614029,0.12135684490203857,0.06127976253628731,98.9
H83,2023-12-01/2023-12-31,380,380,0.6593554615974426,0.10415279120206833,0.3967241048812866,0.08330568671226501,0.1528782844543457,0.09791944175958633,100.0
H83,2024-01-01/2024-01-31,376,380,0.6452426910400391,0.10500501841306686,0.39827659726142883,0.07329482585191727,0.14774870872497559,0.06916827708482742,98.9
H83,2024-02-01/2024-02-29,376,380,0.5878087282180786,0.10399889945983887,0.36972716450691223,0.06911875307559967,0.10688088089227676,0.06263061612844467,98.9
H83,2024-03-01/2024-03-31,376,380,0.5184692144393921,0.09150516241788864,0.3402256369590759,0.05930725485086441,0.07744036614894867,0.052289512008428574,98.9
H83,2024-04-01/2024-04-30,376,380,0.5016015768051147,0.09030435234308243,0.3413226008415222,0.06173141300678253,0.05684434622526169,0.05239708721637726,98.9
H83,2024-05-01/2024-05-31,380,380,0.47463423013687134,0.09985492378473282,0.33301565051078796,0.07271059602499008,0.0537864975631237,0.07850026339292526,100.0
H83,2024-06-01/2024-06-30,376,380,0.48807603120803833,0.10016077756881714,0.3441215753555298,0.06932287663221359,0.055628564208745956,0.051798589527606964,98.9
H83,2024-07-01/2024-07-31,148,380,0.4004138112068176,0.043254006654024124,0.4317871034145355,0.04461806267499924,0.13327057659626007,0.01333300955593586,38.9
H83,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H83,2024-09-01/2024-09-30,380,380,0.6499843001365662,0.09148289263248444,0.48035937547683716,0.07132921367883682,0.18742892146110535,0.07393552362918854,100.0
H83,2024-10-01/2024-10-31,376,380,0.619830846786499,0.07266087830066681,0.3716017007827759,0.05561089143157005,0.11462859064340591,0.057400893419981,98.9
H83,2024-11-01/2024-11-30,376,380,0.7348830103874207,0.08854759484529495,0.46223294734954834,0.0752163901925087,0.24034515023231506,0.06764116883277893,98.9
H83,2024-12-01/2024-12-31,380,380,0.6889877319335938,0.09463926404714584,0.4280146658420563,0.07834254205226898,0.2168220728635788,0.08464020490646362,100.0
H84,2023-01-01/2023-01-31,380,380,0.5346323847770691,0.13025610148906708,0.3306344151496887,0.0644485279917717,0.06057358905673027,0.07708773761987686,100.0
H84,2023-02-01/2023-02-28,380,380,0.4470311999320984,0.12275150418281555,0.2700658440589905,0.05367254465818405,-0.020406251773238182,0.06215185299515724,100.0
H84,2023-03-01/2023-03-31,380,380,0.34881195425987244,0.0918942391872406,0.21513748168945312,0.04613453522324562,-0.09634209424257278,0.05040428787469864,100.0
H84,2023-04-01/2023-04-30,380,380,0.33372795581817627,0.0863315686583519,0.2074844390153885,0.04331748187541962,-0.10177449882030487,0.049391355365514755,100.0
H84,2023-05-01/2023-05-31,380,380,0.3075108230113983,0.07316575199365616,0.19683024287223816,0.04616813734173775,-0.13913248479366302,0.048973891884088516,100.0
H84,2023-06-01/2023-06-30,380,380,0.28914204239845276,0.08274240046739578,0.18038880825042725,0.05563770979642868,-0.1457565724849701,0.07089082896709442,100.0
H84,2023-07-01/2023-07-31,380,380,0.5707280039787292,0.0862155333161354,0.43437135219573975,0.08665772527456284,0.04415467754006386,0.06664254516363144,100.0
H84,2023-08-01/2023-08-31,380,380,0.4096064865589142,0.0789259746670723,0.3057619333267212,0.07235504686832428,0.05077248439192772,0.058074090629816055,100.0
H84,2023-09-01/2023-09-30,380,380,0.46580275893211365,0.1408136487007141,0.3117600977420807,0.10482556372880936,-0.04076510667800903,0.09020883589982986,100.0
H84,2023-10-01/2023-10-31,380,380,0.5367019176483154,0.13803839683532715,0.18975095450878143,0.061568088829517365,-0.03894693776965141,0.10491995513439178,100.0
H84,2023-11-01/2023-11-30,380,380,0.44746825098991394,0.16261713206768036,0.2704697549343109,0.11185222119092941,-0.058099087327718735,0.12794385850429535,100.0
H84,2023-12-01/2023-12-31,380,380,0.5442917943000793,0.12244413048028946,0.30921968817710876,0.08819403499364853,0.01034203078597784,0.12115004658699036,100.0
H84,2024-01-01/2024-01-31,380,380,0.49226701259613037,0.11023221909999847,0.28642791509628296,0.06986203044652939,-0.013503246940672398,0.09456373006105423,100.0
H84,2024-02-01/2024-02-29,380,380,0.4415481984615326,0.10243161022663116,0.2744006812572479,0.0659845694899559,-0.036935072392225266,0.0754464715719223,100.0
H84,2024-03-01/2024-03-31,380,380,0.4031442403793335,0.07787665724754333,0.26937735080718994,0.05799580737948418,-0.018365275114774704,0.05799352377653122,100.0
H84,2024-04-01/2024-04-30,380,380,0.3882997930049896,0.07414491474628448,0.2652721107006073,0.05797040835022926,-0.04219408705830574,0.05556036904454231,100.0
H84,2024-05-01/2024-05-31,380,380,0.3323022425174713,0.07685612887144089,0.23334693908691406,0.057951394468545914,-0.04291721060872078,0.05698153004050255,100.0
H84,2024-06-01/2024-06-30,380,380,0.3107713758945465,0.08258536458015442,0.22056029736995697,0.05863219127058983,-0.05131091549992561,0.06006599962711334,100.0
H84,2024-07-01/2024-07-31,10,380,0.3539257347583771,0.043155964463949203,0.4084121286869049,0.051329538226127625,0.08140721917152405,0.024908950552344322,2.6
H84,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H84,2024-09-01/2024-09-30,380,380,0.6921054124832153,0.1347431242465973,0.4933401048183441,0.13245028257369995,0.16061237454414368,0.12048120051622391,100.0
H84,2024-10-01/2024-10-31,380,380,0.606637179851532,0.10520202666521072,0.3970564901828766,0.08582057058811188,0.09148042649030685,0.09383818507194519,100.0
H84,2024-11-01/2024-11-30,380,380,0.4938402771949768,0.1425807774066925,0.2816811501979828,0.1025339737534523,-0.030045105144381523,0.13958339393138885,100.0
H84,2024-12-01/2024-12-31,380,380,0.4879972040653229,0.12631839513778687,0.2809969186782837,0.08178259432315826,-0.019383283331990242,0.11635439842939377,100.0
H85,2023-01-01/2023-01-31,380,380,0.49640190601348877,0.13254335522651672,0.2967153787612915,0.08474692702293396,0.015361941419541836,0.09503885358572006,100.0
H85,2023-02-01/2023-02-28,380,380,0.4067450165748596,0.10551097244024277,0.23856012523174286,0.05746392160654068,-0.058900099247694016,0.06263794749975204,100.0
H85,2023-03-01/2023-03-31,380,380,0.28047776222229004,0.06549115478992462,0.17457972466945648,0.037703968584537506,-0.13938407599925995,0.048340488225221634,100.0
H85,2023-04-01/2023-04-30,380,380,0.2751348316669464,0.06075715646147728,0.1740141659975052,0.0364781878888607,-0.13485804200172424,0.04797382652759552,100.0
H85,2023-05-01/2023-05-31,380,380,0.26699337363243103,0.060051582753658295,0.1716316044330597,0.03640492260456085,-0.163047194480896,0.03575971722602844,100.0
H85,2023-06-01/2023-06-30,380,380,0.25521254539489746,0.06040070205926895,0.1573999524116516,0.04049146920442581,-0.16918636858463287,0.05397055298089981,100.0
H85,2023-07-01/2023-07-31,380,380,0.49366456270217896,0.12144530564546585,0.3736494481563568,0.10920718312263489,-0.003674187697470188,0.07873029261827469,100.0
H85,2023-08-01/2023-08-31,380,380,0.4891889989376068,0.08614515513181686,0.386732280254364,0.08743073046207428,0.12537622451782227,0.08378727734088898,100.0
H85,2023-09-01/2023-09-30,380,380,0.5490444898605347,0.16089771687984467,0.39117175340652466,0.15567700564861298,0.047785770148038864,0.1558721512556076,100.0
H85,2023-10-01/2023-10-31,380,380,0.5311254262924194,0.14835019409656525,0.19089503586292267,0.06744278967380524,-0.023217763751745224,0.13623346388339996,100.0
H85,2023-11-01/2023-11-30,380,380,0.46140313148498535,0.13445189595222473,0.2742035984992981,0.09526386111974716,-0.04979685693979263,0.126604825258255,100.0
H85,2023-12-01/2023-12-31,380,380,0.626451313495636,0.1274564415216446,0.39192476868629456,0.11010761559009552,0.09874314814805984,0.11962469667196274,100.0
H85,2024-01-01/2024-01-31,380,380,0.507664144039154,0.1200895756483078,0.3109194040298462,0.08581333607435226,0.014209761284291744,0.09647496789693832,100.0
H85,2024-02-01/2024-02-29,380,380,0.4314534366130829,0.09486062824726105,0.2723865807056427,0.06537804752588272,-0.0411682166159153,0.0805758610367775,100.0
H85,2024-03-01/2024-03-31,380,380,0.3769051432609558,0.07007042318582535,0.24951432645320892,0.049057964235544205,-0.03963989391922951,0.04649297147989273,100.0
H85,2024-04-01/2024-04-30,380,380,0.3505585789680481,0.0659390464425087,0.23765026032924652,0.047618113458156586,-0.06902295351028442,0.042930860072374344,100.0
H85,2024-05-01/2024-05-31,380,380,0.2604609429836273,0.07242264598608017,0.18663181364536285,0.052880194038152695,-0.08013007789850235,0.04151274263858795,100.0
H85,2024-06-01/2024-06-30,380,380,0.2604047954082489,0.08082203567028046,0.18968629837036133,0.05996692180633545,-0.06920646876096725,0.04344077780842781,100.0
H85,2024-07-01/2024-07-31,337,380,0.49820461869239807,0.10109402239322662,0.5688568949699402,0.12749506533145905,0.14569617807865143,0.04661082476377487,88.7
H85,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H85,2024-09-01/2024-09-30,380,380,0.597640335559845,0.137091726064682,0.4180977940559387,0.12336444854736328,0.09718989580869675,0.10869597643613815,100.0
H85,2024-10-01/2024-10-31,380,380,0.6344136595726013,0.1741291880607605,0.47231176495552063,0.1507357656955719,0.16138330101966858,0.10879543423652649,100.0
H85,2024-11-01/2024-11-30,380,380,0.41559818387031555,0.11045008152723312,0.2426040917634964,0.07065179198980331,-0.0555863194167614,0.09230542182922363,100.0
H85,2024-12-01/2024-12-31,380,380,0.3876481354236603,0.09358134120702744,0.23091904819011688,0.05932319536805153,-0.06234847754240036,0.08203920722007751,100.0
H86,2023-01-01/2023-01-31,380,380,0.5607046484947205,0.11630910634994507,0.3176858723163605,0.06444595009088516,0.04054915904998779,0.1037134900689125,100.0
H86,2023-02-01/2023-02-28,380,380,0.4762329161167145,0.10900519788265228,0.2721579074859619,0.050927869975566864,-0.03048536367714405,0.0705571398139,100.0
H86,2023-03-01/2023-03-31,380,380,0.3556384742259979,0.08612735569477081,0.2209288328886032,0.05713270977139473,-0.10039413720369339,0.05923306941986084,100.0
H86,2023-04-01/2023-04-30,380,380,0.3510991036891937,0.08600225299596786,0.2182117998600006,0.058722931891679764,-0.09454704076051712,0.06006493419408798,100.0
H86,2023-05-01/2023-05-31,380,380,0.3541342616081238,0.1204238310456276,0.22484531998634338,0.07126420736312866,-0.09400729835033417,0.07944056391716003,100.0
H86,2023-06-01/2023-06-30,380,380,0.3649562895298004,0.12392732501029968,0.2254408746957779,0.07009147852659225,-0.08633226901292801,0.07730342447757721,100.0
H86,2023-07-01/2023-07-31,29,380,0.4571300745010376,0.103531613945961,0.4216119050979614,0.0813504084944725,0.07971326261758804,0.04979845881462097,7.6
H86,2023-08-01/2023-08-31,380,380,0.5910727381706238,0.07072191685438156,0.501147449016571,0.08035396039485931,0.21855992078781128,0.07136576622724533,100.0
H86,2023-09-01/2023-09-30,380,380,0.7048062086105347,0.11063364148139954,0.5033432245254517,0.10954900830984116,0.18259991705417633,0.11004840582609177,100.0
H86,2023-10-01/2023-10-31,380,380,0.6870441436767578,0.1363116055727005,0.2628970444202423,0.07115303725004196,0.08962418138980865,0.12869727611541748,100.0
H86,2023-11-01/2023-11-30,380,380,0.7099457383155823,0.1262538880109787,0.4465479254722595,0.10771112143993378,0.15361052751541138,0.11733189225196838,100.0
H86,2023-12-01/2023-12-31,380,380,0.6793358325958252,0.10892543941736221,0.38749727606773376,0.0722016766667366,0.12453081458806992,0.09863974899053574,100.0
H86,2024-01-01/2024-01-31,380,380,0.5989617705345154,0.10956282168626785,0.3330312967300415,0.057709209620952606,0.044519949704408646,0.0812620222568512,100.0
H86,2024-02-01/2024-02-29,380,380,0.541029155254364,0.10672915726900101,0.31111326813697815,0.05868290364742279,0.005988184362649918,0.07129892706871033,100.0
H86,2024-03-01/2024-03-31,380,380,0.41034892201423645,0.10230625420808792,0.25042790174484253,0.07209111005067825,-0.05695866420865059,0.07741569727659225,100.0
H86,2024-04-01/2024-04-30,380,380,0.3784104883670807,0.10143168270587921,0.23866306245326996,0.07646934688091278,-0.08650407195091248,0.07935447990894318,100.0
H86,2024-05-01/2024-05-31,380,380,0.3215807378292084,0.11912322044372559,0.21204352378845215,0.07922860234975815,-0.08045818656682968,0.07171183079481125,100.0
H86,2024-06-01/2024-06-30,380,380,0.3308105766773224,0.1324448138475418,0.22119437158107758,0.08795375376939774,-0.06688246130943298,0.08011241257190704,100.0
H86,2024-07-01/2024-07-31,380,380,0.6706206798553467,0.07816776633262634,0.5964680910110474,0.09992678463459015,0.1811581701040268,0.07144104689359665,100.0
H86,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H86,2024-09-01/2024-09-30,380,380,0.8514346480369568,0.07228515297174454,0.6321012377738953,0.08152210712432861,0.3275277018547058,0.0627334713935852,100.0
H86,2024-10-01/2024-10-31,380,380,0.7782202363014221,0.1214488297700882,0.5638757944107056,0.11387624591588974,0.2826743721961975,0.10435616225004196,100.0
H86,2024-11-01/2024-11-30,380,380,0.6275936365127563,0.13024801015853882,0.35898301005363464,0.09858713299036026,0.08402833342552185,0.13247229158878326,100.0
H86,2024-12-01/2024-12-31,380,380,0.5749171376228333,0.14023785293102264,0.3097247779369354,0.07938892394304276,0.023760825395584106,0.11426358669996262,100.0
H87,2023-01-01/2023-01-31,380,380,0.49887388944625854,0.077334925532341,0.30832639336586,0.05302532762289047,0.05008387193083763,0.09171779453754425,100.0
H87,2023-02-01/2023-02-28,376,380,0.4429054260253906,0.06848376244306564,0.2744077444076538,0.04396186023950577,-0.001406894763931632,0.06826619058847427,98.9
