parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct,fecha,mes,año
H82,2024-03-01/2024-03-31,380,380,0.286010205745697,0.062504194676876,0.1979584693908691,0.0387747138738632,-0.0623908005654811,0.04310267791152,100.0,2024-03-01,3,2024
H82,2024-04-01/2024-04-30,380,380,0.266552984714508,0.0585551410913467,0.1893693059682846,0.0385742373764514,-0.0884768217802047,0.0392082184553146,100.0,2024-04-01,4,2024
H82,2024-05-01/2024-05-31,380,380,0.2135743796825409,0.051720056682825,0.1604755967855453,0.0335129462182521,-0.0765146762132644,0.0378663800656795,100.0,2024-05-01,5,2024
H82,2024-06-01/2024-06-30,380,380,0.2138648927211761,0.0524514913558959,0.1608759760856628,0.035321582108736,-0.0733459070324897,0.040255419909954,100.0,2024-06-01,6,2024
H82,2024-07-01/2024-07-31,12,380,0.3967591226100921,0.0964994207024574,0.4125436544418335,0.1016933321952819,0.0917819365859031,0.0712288245558738,3.2,2024-07-01,7,2024
H82,2024-08-01/2024-08-31,0,380,0.4649413973093033,,0.4100799262523651,,0.09759105741977685,,0.0,2024-08-01,8,2024
H82,2024-09-01/2024-09-30,380,380,0.5331236720085144,0.1438637524843216,0.4076161980628967,0.1224001124501228,0.1034001782536506,0.0963722690939903,100.0,2024-09-01,9,2024
H82,2024-10-01/2024-10-31,380,380,0.5610454678535461,0.1148085817694664,0.4177746772766113,0.0945350602269172,0.1243313923478126,0.0675878077745437,100.0,2024-10-01,10,2024
H82,2024-11-01/2024-11-30,380,380,0.5601695775985718,0.1098860800266265,0.3682447075843811,0.0722435191273689,0.0855231061577797,0.0557211861014366,100.0,2024-11-01,11,2024
H82,2024-12-01/2024-12-31,380,380,0.4954910278320312,0.0949537381529808,0.3249561786651611,0.0599279664456844,0.0513632223010063,0.0523528158664703,100.0,2024-12-01,12,2024
H83,2023-01-01/2023-01-31,380,380,0.5938971042633057,0.0871818661689758,0.3746347427368164,0.0609267391264438,0.1389650106430053,0.063214398920536,100.0,2023-01-01,1,2023
H83,2023-02-01/2023-02-28,380,380,0.4573910236358642,0.0889906734228134,0.2978162765502929,0.0569287240505218,0.0437415689229965,0.0551816299557685,100.0,2023-02-01,2,2023
H83,2023-03-01/2023-03-31,380,380,0.4351399540901184,0.0912602394819259,0.3049916326999664,0.0621070861816406,0.0244035013020038,0.0574337728321552,100.0,2023-03-01,3,2023
H83,2023-04-01/2023-04-30,380,380,0.4442700445652008,0.0940689668059349,0.3120312690734863,0.0649634823203086,0.030721278861165,0.062366247177124,100.0,2023-04-01,4,2023
H83,2023-05-01/2023-05-31,380,380,0.442616194486618,0.0992120504379272,0.317483901977539,0.0725460350513458,0.0040292721241712,0.0619652010500431,100.0,2023-05-01,5,2023
H83,2023-06-01/2023-06-30,380,380,0.4446887671947479,0.0990336835384368,0.3123747706413269,0.070281907916069,0.0105119245126843,0.0627688020467758,100.0,2023-06-01,6,2023
H83,2023-07-01/2023-07-31,380,380,0.6263855695724487,0.0739966407418251,0.4643621742725372,0.0705544725060463,0.1124532595276832,0.054111436009407,100.0,2023-07-01,7,2023
H83,2023-08-01/2023-08-31,380,380,0.5058894157409668,0.0495269261300563,0.3946093916893005,0.0568027086555957,0.1335977911949157,0.0317375063896179,100.0,2023-08-01,8,2023
H83,2023-09-01/2023-09-30,380,380,0.5775054693222046,0.066453218460083,0.3787128925323486,0.0507565252482891,0.0503146238625049,0.043663278222084,100.0,2023-09-01,9,2023
H83,2023-10-01/2023-10-31,378,380,0.5926098823547363,0.1001689806580543,0.2182496041059494,0.0419519059360027,0.0372419022023677,0.0588415749371051,99.5,2023-10-01,10,2023
H83,2023-11-01/2023-11-30,376,380,0.6421663165092468,0.1010401621460914,0.4021099209785461,0.0726325884461402,0.1213568449020385,0.0612797625362873,98.9,2023-11-01,11,2023
H83,2023-12-01/2023-12-31,380,380,0.6593554615974426,0.1041527912020683,0.3967241048812866,0.083305686712265,0.1528782844543457,0.0979194417595863,100.0,2023-12-01,12,2023
H83,2024-01-01/2024-01-31,376,380,0.6452426910400391,0.1050050184130668,0.3982765972614288,0.0732948258519172,0.1477487087249755,0.0691682770848274,98.9,2024-01-01,1,2024
H83,2024-02-01/2024-02-29,376,380,0.5878087282180786,0.1039988994598388,0.3697271645069122,0.0691187530755996,0.1068808808922767,0.0626306161284446,98.9,2024-02-01,2,2024
H83,2024-03-01/2024-03-31,376,380,0.5184692144393921,0.0915051624178886,0.3402256369590759,0.0593072548508644,0.0774403661489486,0.0522895120084285,98.9,2024-03-01,3,2024
H83,2024-04-01/2024-04-30,376,380,0.5016015768051147,0.0903043523430824,0.3413226008415222,0.0617314130067825,0.0568443462252616,0.0523970872163772,98.9,2024-04-01,4,2024
H83,2024-05-01/2024-05-31,380,380,0.4746342301368713,0.0998549237847328,0.3330156505107879,0.07271059602499,0.0537864975631237,0.0785002633929252,100.0,2024-05-01,5,2024
H83,2024-06-01/2024-06-30,376,380,0.4880760312080383,0.1001607775688171,0.3441215753555298,0.0693228766322135,0.0556285642087459,0.0517985895276069,98.9,2024-06-01,6,2024
H83,2024-07-01/2024-07-31,148,380,0.4004138112068176,0.0432540066540241,0.4317871034145355,0.0446180626749992,0.13327057659626,0.0133330095559358,38.9,2024-07-01,7,2024
H83,2024-08-01/2024-08-31,0,380,0.5251990556716919,,0.45607323944568634,,0.16034974902868265,,0.0,2024-08-01,8,2024
H83,2024-09-01/2024-09-30,380,380,0.6499843001365662,0.0914828926324844,0.4803593754768371,0.0713292136788368,0.1874289214611053,0.0739355236291885,100.0,2024-09-01,9,2024
H83,2024-10-01/2024-10-31,376,380,0.619830846786499,0.0726608783006668,0.3716017007827759,0.05561089143157,0.1146285906434059,0.057400893419981,98.9,2024-10-01,10,2024
H83,2024-11-01/2024-11-30,376,380,0.7348830103874207,0.0885475948452949,0.4622329473495483,0.0752163901925087,0.240345150232315,0.0676411688327789,98.9,2024-11-01,11,2024
H83,2024-12-01/2024-12-31,380,380,0.6889877319335938,0.0946392640471458,0.4280146658420563,0.0783425420522689,0.2168220728635788,0.0846402049064636,100.0,2024-12-01,12,2024
H84,2023-01-01/2023-01-31,380,380,0.5346323847770691,0.130256101489067,0.3306344151496887,0.0644485279917717,0.0605735890567302,0.0770877376198768,100.0,2023-01-01,1,2023
H84,2023-02-01/2023-02-28,380,380,0.4470311999320984,0.1227515041828155,0.2700658440589905,0.053672544658184,-0.0204062517732381,0.0621518529951572,100.0,2023-02-01,2,2023
H84,2023-03-01/2023-03-31,380,380,0.3488119542598724,0.0918942391872406,0.2151374816894531,0.0461345352232456,-0.0963420942425727,0.0504042878746986,100.0,2023-03-01,3,2023
H84,2023-04-01/2023-04-30,380,380,0.3337279558181762,0.0863315686583519,0.2074844390153885,0.0433174818754196,-0.1017744988203048,0.0493913553655147,100.0,2023-04-01,4,2023
H84,2023-05-01/2023-05-31,380,380,0.3075108230113983,0.0731657519936561,0.1968302428722381,0.0461681373417377,-0.139132484793663,0.0489738918840885,100.0,2023-05-01,5,2023
H84,2023-06-01/2023-06-30,380,380,0.2891420423984527,0.0827424004673957,0.1803888082504272,0.0556377097964286,-0.1457565724849701,0.0708908289670944,100.0,2023-06-01,6,2023
H84,2023-07-01/2023-07-31,380,380,0.5707280039787292,0.0862155333161354,0.4343713521957397,0.0866577252745628,0.0441546775400638,0.0666425451636314,100.0,2023-07-01,7,2023
H84,2023-08-01/2023-08-31,380,380,0.4096064865589142,0.0789259746670723,0.3057619333267212,0.0723550468683242,0.0507724843919277,0.058074090629816,100.0,2023-08-01,8,2023
H84,2023-09-01/2023-09-30,380,380,0.4658027589321136,0.1408136487007141,0.3117600977420807,0.1048255637288093,-0.040765106678009,0.0902088358998298,100.0,2023-09-01,9,2023
H84,2023-10-01/2023-10-31,380,380,0.5367019176483154,0.1380383968353271,0.1897509545087814,0.0615680888295173,-0.0389469377696514,0.1049199551343917,100.0,2023-10-01,10,2023
H84,2023-11-01/2023-11-30,380,380,0.4474682509899139,0.1626171320676803,0.2704697549343109,0.1118522211909294,-0.0580990873277187,0.1279438585042953,100.0,2023-11-01,11,2023
H84,2023-12-01/2023-12-31,380,380,0.5442917943000793,0.1224441304802894,0.3092196881771087,0.0881940349936485,0.0103420307859778,0.1211500465869903,100.0,2023-12-01,12,2023
H84,2024-01-01/2024-01-31,380,380,0.4922670125961303,0.1102322190999984,0.2864279150962829,0.0698620304465293,-0.0135032469406723,0.0945637300610542,100.0,2024-01-01,1,2024
H84,2024-02-01/2024-02-29,380,380,0.4415481984615326,0.1024316102266311,0.2744006812572479,0.0659845694899559,-0.0369350723922252,0.0754464715719223,100.0,2024-02-01,2,2024
H84,2024-03-01/2024-03-31,380,380,0.4031442403793335,0.0778766572475433,0.2693773508071899,0.0579958073794841,-0.0183652751147747,0.0579935237765312,100.0,2024-03-01,3,2024
H84,2024-04-01/2024-04-30,380,380,0.3882997930049896,0.0741449147462844,0.2652721107006073,0.0579704083502292,-0.0421940870583057,0.0555603690445423,100.0,2024-04-01,4,2024
H84,2024-05-01/2024-05-31,380,380,0.3323022425174713,0.0768561288714408,0.233346939086914,0.0579513944685459,-0.0429172106087207,0.0569815300405025,100.0,2024-05-01,5,2024
H84,2024-06-01/2024-06-30,380,380,0.3107713758945465,0.0825853645801544,0.2205602973699569,0.0586321912705898,-0.0513109154999256,0.0600659996271133,100.0,2024-06-01,6,2024
H84,2024-07-01/2024-07-31,10,380,0.3539257347583771,0.0431559644639492,0.4084121286869049,0.0513295382261276,0.081407219171524,0.0249089505523443,2.6,2024-07-01,7,2024
H84,2024-08-01/2024-08-31,0,380,0.5230155736207962,,0.4508761167526245,,0.1210097968578338,,0.0,2024-08-01,8,2024
H84,2024-09-01/2024-09-30,380,380,0.6921054124832153,0.1347431242465973,0.4933401048183441,0.1324502825736999,0.1606123745441436,0.1204812005162239,100.0,2024-09-01,9,2024
H84,2024-10-01/2024-10-31,380,380,0.606637179851532,0.1052020266652107,0.3970564901828766,0.0858205705881118,0.0914804264903068,0.0938381850719451,100.0,2024-10-01,10,2024
H84,2024-11-01/2024-11-30,380,380,0.4938402771949768,0.1425807774066925,0.2816811501979828,0.1025339737534523,-0.0300451051443815,0.1395833939313888,100.0,2024-11-01,11,2024
H84,2024-12-01/2024-12-31,380,380,0.4879972040653229,0.1263183951377868,0.2809969186782837,0.0817825943231582,-0.0193832833319902,0.1163543984293937,100.0,2024-12-01,12,2024
H85,2023-01-01/2023-01-31,380,380,0.4964019060134887,0.1325433552265167,0.2967153787612915,0.0847469270229339,0.0153619414195418,0.09503885358572,100.0,2023-01-01,1,2023
H85,2023-02-01/2023-02-28,380,380,0.4067450165748596,0.1055109724402427,0.2385601252317428,0.0574639216065406,-0.058900099247694,0.062637947499752,100.0,2023-02-01,2,2023
H85,2023-03-01/2023-03-31,380,380,0.28047776222229,0.0654911547899246,0.1745797246694564,0.0377039685845375,-0.1393840759992599,0.0483404882252216,100.0,2023-03-01,3,2023
H85,2023-04-01/2023-04-30,380,380,0.2751348316669464,0.0607571564614772,0.1740141659975052,0.0364781878888607,-0.1348580420017242,0.0479738265275955,100.0,2023-04-01,4,2023
H85,2023-05-01/2023-05-31,380,380,0.266993373632431,0.0600515827536582,0.1716316044330597,0.0364049226045608,-0.163047194480896,0.0357597172260284,100.0,2023-05-01,5,2023
H85,2023-06-01/2023-06-30,380,380,0.2552125453948974,0.0604007020592689,0.1573999524116516,0.0404914692044258,-0.1691863685846328,0.0539705529808998,100.0,2023-06-01,6,2023
H85,2023-07-01/2023-07-31,380,380,0.4936645627021789,0.1214453056454658,0.3736494481563568,0.1092071831226348,-0.0036741876974701,0.0787302926182746,100.0,2023-07-01,7,2023
H85,2023-08-01/2023-08-31,380,380,0.4891889989376068,0.0861451551318168,0.386732280254364,0.0874307304620742,0.1253762245178222,0.0837872773408889,100.0,2023-08-01,8,2023
H85,2023-09-01/2023-09-30,380,380,0.5490444898605347,0.1608977168798446,0.3911717534065246,0.1556770056486129,0.0477857701480388,0.1558721512556076,100.0,2023-09-01,9,2023
H85,2023-10-01/2023-10-31,380,380,0.5311254262924194,0.1483501940965652,0.1908950358629226,0.0674427896738052,-0.0232177637517452,0.1362334638833999,100.0,2023-10-01,10,2023
H85,2023-11-01/2023-11-30,380,380,0.4614031314849853,0.1344518959522247,0.2742035984992981,0.0952638611197471,-0.0497968569397926,0.126604825258255,100.0,2023-11-01,11,2023
H85,2023-12-01/2023-12-31,380,380,0.626451313495636,0.1274564415216446,0.3919247686862945,0.1101076155900955,0.0987431481480598,0.1196246966719627,100.0,2023-12-01,12,2023
H85,2024-01-01/2024-01-31,380,380,0.507664144039154,0.1200895756483078,0.3109194040298462,0.0858133360743522,0.0142097612842917,0.0964749678969383,100.0,2024-01-01,1,2024
H85,2024-02-01/2024-02-29,380,380,0.4314534366130829,0.094860628247261,0.2723865807056427,0.0653780475258827,-0.0411682166159153,0.0805758610367775,100.0,2024-02-01,2,2024
H85,2024-03-01/2024-03-31,380,380,0.3769051432609558,0.0700704231858253,0.2495143264532089,0.0490579642355442,-0.0396398939192295,0.0464929714798927,100.0,2024-03-01,3,2024
H85,2024-04-01/2024-04-30,380,380,0.3505585789680481,0.0659390464425087,0.2376502603292465,0.0476181134581565,-0.0690229535102844,0.0429308600723743,100.0,2024-04-01,4,2024
H85,2024-05-01/2024-05-31,380,380,0.2604609429836273,0.0724226459860801,0.1866318136453628,0.0528801940381526,-0.0801300778985023,0.0415127426385879,100.0,2024-05-01,5,2024
H85,2024-06-01/2024-06-30,380,380,0.2604047954082489,0.0808220356702804,0.1896862983703613,0.0599669218063354,-0.0692064687609672,0.0434407778084278,100.0,2024-06-01,6,2024
H85,2024-07-01/2024-07-31,337,380,0.498204618692398,0.1010940223932266,0.5688568949699402,0.127495065331459,0.1456961780786514,0.0466108247637748,88.7,2024-07-01,7,2024
H85,2024-08-01/2024-08-31,0,380,0.5479224771261215,,0.49347734451293945,,0.12144303694367406,,0.0,2024-08-01,8,2024
H85,2024-09-01/2024-09-30,380,380,0.597640335559845,0.137091726064682,0.4180977940559387,0.1233644485473632,0.0971898958086967,0.1086959764361381,100.0,2024-09-01,9,2024
H85,2024-10-01/2024-10-31,380,380,0.6344136595726013,0.1741291880607605,0.4723117649555206,0.1507357656955719,0.1613833010196685,0.1087954342365264,100.0,2024-10-01,10,2024
H85,2024-11-01/2024-11-30,380,380,0.4155981838703155,0.1104500815272331,0.2426040917634964,0.0706517919898033,-0.0555863194167614,0.0923054218292236,100.0,2024-11-01,11,2024
H85,2024-12-01/2024-12-31,380,380,0.3876481354236603,0.0935813412070274,0.2309190481901168,0.0593231953680515,-0.0623484775424003,0.0820392072200775,100.0,2024-12-01,12,2024
H86,2023-01-01/2023-01-31,380,380,0.5607046484947205,0.116309106349945,0.3176858723163605,0.0644459500908851,0.0405491590499877,0.1037134900689125,100.0,2023-01-01,1,2023
H86,2023-02-01/2023-02-28,380,380,0.4762329161167145,0.1090051978826522,0.2721579074859619,0.0509278699755668,-0.030485363677144,0.0705571398139,100.0,2023-02-01,2,2023
H86,2023-03-01/2023-03-31,380,380,0.3556384742259979,0.0861273556947708,0.2209288328886032,0.0571327097713947,-0.1003941372036933,0.0592330694198608,100.0,2023-03-01,3,2023
H86,2023-04-01/2023-04-30,380,380,0.3510991036891937,0.0860022529959678,0.2182117998600006,0.0587229318916797,-0.0945470407605171,0.0600649341940879,100.0,2023-04-01,4,2023
H86,2023-05-01/2023-05-31,380,380,0.3541342616081238,0.1204238310456276,0.2248453199863433,0.0712642073631286,-0.0940072983503341,0.07944056391716,100.0,2023-05-01,5,2023
H86,2023-06-01/2023-06-30,380,380,0.3649562895298004,0.1239273250102996,0.2254408746957779,0.0700914785265922,-0.086332269012928,0.0773034244775772,100.0,2023-06-01,6,2023
H86,2023-07-01/2023-07-31,29,380,0.4571300745010376,0.103531613945961,0.4216119050979614,0.0813504084944725,0.079713262617588,0.0497984588146209,7.6,2023-07-01,7,2023
H86,2023-08-01/2023-08-31,380,380,0.5910727381706238,0.0707219168543815,0.501147449016571,0.0803539603948593,0.2185599207878112,0.0713657662272453,100.0,2023-08-01,8,2023
H86,2023-09-01/2023-09-30,380,380,0.7048062086105347,0.1106336414813995,0.5033432245254517,0.1095490083098411,0.1825999170541763,0.1100484058260917,100.0,2023-09-01,9,2023
H86,2023-10-01/2023-10-31,380,380,0.6870441436767578,0.1363116055727005,0.2628970444202423,0.0711530372500419,0.0896241813898086,0.1286972761154174,100.0,2023-10-01,10,2023
H86,2023-11-01/2023-11-30,380,380,0.7099457383155823,0.1262538880109787,0.4465479254722595,0.1077111214399337,0.1536105275154113,0.1173318922519683,100.0,2023-11-01,11,2023
H86,2023-12-01/2023-12-31,380,380,0.6793358325958252,0.1089254394173622,0.3874972760677337,0.0722016766667366,0.1245308145880699,0.0986397489905357,100.0,2023-12-01,12,2023
H86,2024-01-01/2024-01-31,380,380,0.5989617705345154,0.1095628216862678,0.3330312967300415,0.0577092096209526,0.0445199497044086,0.0812620222568512,100.0,2024-01-01,1,2024
H86,2024-02-01/2024-02-29,380,380,0.541029155254364,0.106729157269001,0.3111132681369781,0.0586829036474227,0.0059881843626499,0.0712989270687103,100.0,2024-02-01,2,2024
H86,2024-03-01/2024-03-31,380,380,0.4103489220142364,0.1023062542080879,0.2504279017448425,0.0720911100506782,-0.0569586642086505,0.0774156972765922,100.0,2024-03-01,3,2024
H86,2024-04-01/2024-04-30,380,380,0.3784104883670807,0.1014316827058792,0.2386630624532699,0.0764693468809127,-0.0865040719509124,0.0793544799089431,100.0,2024-04-01,4,2024
H86,2024-05-01/2024-05-31,380,380,0.3215807378292084,0.1191232204437255,0.2120435237884521,0.0792286023497581,-0.0804581865668296,0.0717118307948112,100.0,2024-05-01,5,2024
H86,2024-06-01/2024-06-30,380,380,0.3308105766773224,0.1324448138475418,0.2211943715810775,0.0879537537693977,-0.0668824613094329,0.080112412571907,100.0,2024-06-01,6,2024
H86,2024-07-01/2024-07-31,380,380,0.6706206798553467,0.0781677663326263,0.5964680910110474,0.0999267846345901,0.1811581701040268,0.0714410468935966,100.0,2024-07-01,7,2024
H86,2024-08-01/2024-08-31,0,380,0.7610276639461517,,0.6142846643924713,,0.2543429359793663,,0.0,2024-08-01,8,2024
H86,2024-09-01/2024-09-30,380,380,0.8514346480369568,0.0722851529717445,0.6321012377738953,0.0815221071243286,0.3275277018547058,0.0627334713935852,100.0,2024-09-01,9,2024
H86,2024-10-01/2024-10-31,380,380,0.7782202363014221,0.1214488297700882,0.5638757944107056,0.1138762459158897,0.2826743721961975,0.1043561622500419,100.0,2024-10-01,10,2024
H86,2024-11-01/2024-11-30,380,380,0.6275936365127563,0.1302480101585388,0.3589830100536346,0.0985871329903602,0.0840283334255218,0.1324722915887832,100.0,2024-11-01,11,2024
H86,2024-12-01/2024-12-31,380,380,0.5749171376228333,0.1402378529310226,0.3097247779369354,0.0793889239430427,0.0237608253955841,0.1142635866999626,100.0,2024-12-01,12,2024
H87,2023-01-01/2023-01-31,380,380,0.4988738894462585,0.077334925532341,0.30832639336586,0.0530253276228904,0.0500838719308376,0.0917177945375442,100.0,2023-01-01,1,2023
H87,2023-02-01/2023-02-28,376,380,0.4429054260253906,0.0684837624430656,0.2744077444076538,0.0439618602395057,-0.0014068947639316,0.0682661905884742,98.9,2023-02-01,2,2023
H87,2023-03-01/2023-03-31,376,380,0.3901824653148651,0.0665523707866668,0.2574270963668823,0.0501158162951469,-0.02767264097929,0.0654369592666626,98.9,2023-03-01,3,2023
H87,2023-04-01/2023-04-30,376,380,0.3920783996582031,0.0666619464755058,0.259280115365982,0.0501882024109363,-0.0221437346190214,0.0663349702954292,98.9,2023-04-01,4,2023
H87,2023-05-01/2023-05-31,376,380,0.3897193372249603,0.0781177580356597,0.267507255077362,0.059227917343378,-0.0346440859138965,0.0707334205508232,98.9,2023-05-01,5,2023
H87,2023-06-01/2023-06-30,376,380,0.3911068737506866,0.0768012255430221,0.2657570540904999,0.0573569200932979,-0.0259261857718229,0.0657521784305572,98.9,2023-06-01,6,2023
H87,2023-07-01/2023-07-31,24,380,0.4938204288482666,0.1866338551044464,0.3696456253528595,0.199093148112297,-0.0082994643598794,0.2127286940813064,6.3,2023-07-01,7,2023
H87,2023-08-01/2023-08-31,380,380,0.5358042120933533,0.0492953546345233,0.4365171790122986,0.0578143149614334,0.1722288280725479,0.0406882800161838,100.0,2023-08-01,8,2023
H87,2023-09-01/2023-09-30,376,380,0.5297479033470154,0.0833982601761818,0.3517697155475616,0.0695817619562149,0.0402313843369483,0.0819071978330612,98.9,2023-09-01,9,2023
H87,2023-10-01/2023-10-31,376,380,0.6117628216743469,0.078148528933525,0.2235355973243713,0.0323779582977294,0.0547844991087913,0.0790762156248092,98.9,2023-10-01,10,2023
H87,2023-11-01/2023-11-30,376,380,0.5931342840194702,0.0671018585562706,0.3695836663246155,0.0505324378609657,0.0751224160194397,0.0712649747729301,98.9,2023-11-01,11,2023
H87,2023-12-01/2023-12-31,380,380,0.6032931804656982,0.0678283795714378,0.3573716878890991,0.0623112916946411,0.0770491659641265,0.0944059565663337,100.0,2023-12-01,12,2023
H87,2024-01-01/2024-01-31,376,380,0.575695276260376,0.0594469457864761,0.3536223471164703,0.0567352175712585,0.0726548880338668,0.0725039765238761,98.9,2024-01-01,1,2024
H87,2024-02-01/2024-02-29,376,380,0.4797651469707489,0.0589884109795093,0.3069877922534942,0.0499252527952194,0.0276109240949153,0.0716689527034759,98.9,2024-02-01,2,2024
H87,2024-03-01/2024-03-31,376,380,0.4594389796257019,0.0707705989480018,0.3161345422267914,0.0588863529264926,0.0419365391135215,0.0676825270056724,98.9,2024-03-01,3,2024
H87,2024-04-01/2024-04-30,376,380,0.4461499452590942,0.0724414810538292,0.3155930042266845,0.0614181011915206,0.0215618629008531,0.0703968554735183,98.9,2024-04-01,4,2024
H87,2024-05-01/2024-05-31,380,380,0.4336292743682861,0.0986602827906608,0.3163644075393677,0.0804483816027641,0.0339050479233264,0.0849433094263076,100.0,2024-05-01,5,2024
H87,2024-06-01/2024-06-30,376,380,0.4394790828227997,0.0987736731767654,0.3242206275463104,0.0799111425876617,0.0469393730163574,0.0838420987129211,98.9,2024-06-01,6,2024
H87,2024-07-01/2024-07-31,380,380,0.6068128347396851,0.0872465893626213,0.5031490921974182,0.0965197682380676,0.1370657533407211,0.0690433457493782,100.0,2024-07-01,7,2024
H87,2024-08-01/2024-08-31,0,380,0.5938632786273956,,0.43820884823799133,,0.10878902673721311,,0.0,2024-08-01,8,2024
H87,2024-09-01/2024-09-30,380,380,0.5809137225151062,0.0993155911564827,0.3732686042785644,0.0793507993221283,0.0805123001337051,0.1052618846297264,100.0,2024-09-01,9,2024
H87,2024-10-01/2024-10-31,376,380,0.6910239458084106,0.0760248750448226,0.4761712551116943,0.0708990171551704,0.1926492750644683,0.0749391764402389,98.9,2024-10-01,10,2024
H87,2024-11-01/2024-11-30,374,380,0.6256369352340698,0.0834554359316825,0.379114419221878,0.0617738999426364,0.114808477461338,0.0765299424529075,98.4,2024-11-01,11,2024
H87,2024-12-01/2024-12-31,380,380,0.6026289463043213,0.0944255217909812,0.3673369586467743,0.0748045966029167,0.1150254979729652,0.097792237997055,100.0,2024-12-01,12,2024
H88,2023-01-01/2023-01-31,380,380,0.6033697128295898,0.1580216586589813,0.3183025121688843,0.0844821706414222,0.09147609770298,0.1102949008345604,100.0,2023-01-01,1,2023
H88,2023-02-01/2023-02-28,380,380,0.5154105424880981,0.1560436338186264,0.2728412747383117,0.0769107118248939,0.0104010961949825,0.0993804484605789,100.0,2023-02-01,2,2023
H88,2023-03-01/2023-03-31,380,380,0.3910911083221435,0.1247004345059394,0.2215671688318252,0.0701858177781105,-0.0641942247748375,0.0825657248497009,100.0,2023-03-01,3,2023
H88,2023-04-01/2023-04-30,380,380,0.3928793668746948,0.1233740821480751,0.2225868999958038,0.0699849277734756,-0.0583015531301498,0.0786189660429954,100.0,2023-04-01,4,2023
H88,2023-05-01/2023-05-31,380,380,0.3832206428050995,0.129072368144989,0.2290568351745605,0.0873755887150764,-0.0696710422635078,0.0859033092856407,100.0,2023-05-01,5,2023
H88,2023-06-01/2023-06-30,380,380,0.3966720700263977,0.1328424662351608,0.2335907369852066,0.0916831865906715,-0.057765208184719,0.0862957760691642,100.0,2023-06-01,6,2023
H88,2023-07-01/2023-07-31,0,380,0.506796270608902,,0.37900785356760025,,0.0974163003265858,,0.0,2023-07-01,7,2023
H88,2023-08-01/2023-08-31,380,380,0.6169204711914062,0.0726213976740837,0.5244249701499939,0.0812195241451263,0.2525978088378906,0.0583338364958763,100.0,2023-08-01,8,2023
H88,2023-09-01/2023-09-30,380,380,0.7109525799751282,0.1458758562803268,0.492330402135849,0.1252534538507461,0.2006356716156005,0.1097274720668792,100.0,2023-09-01,9,2023
H88,2023-10-01/2023-10-31,380,380,0.7749102115631104,0.1351197510957718,0.307046890258789,0.0692923590540885,0.1987051367759704,0.1040395125746727,100.0,2023-10-01,10,2023
H88,2023-11-01/2023-11-30,380,380,0.718105673789978,0.1501264721155166,0.4216957986354828,0.1086398512125015,0.1853304356336593,0.1064545884728431,100.0,2023-11-01,11,2023
H88,2023-12-01/2023-12-31,380,380,0.6875163912773132,0.147396370768547,0.3392228782176971,0.0949301719665527,0.1284305602312088,0.1205660030245781,100.0,2023-12-01,12,2023
H88,2024-01-01/2024-01-31,380,380,0.5913518071174622,0.1442691534757614,0.2885196805000305,0.0865363031625747,0.0434937328100204,0.1183243617415428,100.0,2024-01-01,1,2024
H88,2024-02-01/2024-02-29,380,380,0.5172439813613892,0.1463454216718673,0.2654637098312378,0.0870574489235878,-0.0052107758820056,0.110175684094429,100.0,2024-02-01,2,2024
H88,2024-03-01/2024-03-31,380,380,0.4029504060745239,0.1275423318147659,0.223088800907135,0.078994296491146,-0.0537757575511932,0.0983396992087364,100.0,2024-03-01,3,2024
H88,2024-04-01/2024-04-30,380,380,0.3754949867725372,0.1254064589738845,0.2162469923496246,0.0826225578784942,-0.0770833417773246,0.0982455983757972,100.0,2024-04-01,4,2024
H88,2024-05-01/2024-05-31,380,380,0.3290636241436004,0.1284960508346557,0.1984608769416809,0.0868160501122474,-0.080507792532444,0.0867209434509277,100.0,2024-05-01,5,2024
H88,2024-06-01/2024-06-30,380,380,0.331613153219223,0.1311240494251251,0.2018732577562332,0.0911318138241767,-0.0771329775452613,0.0856374278664588,100.0,2024-06-01,6,2024
H88,2024-07-01/2024-07-31,72,380,0.6014227271080017,0.0742679610848426,0.4548531174659729,0.0775164291262626,0.1478953957557678,0.0544084832072258,18.9,2024-07-01,7,2024
H88,2024-08-01/2024-08-31,0,380,0.6896333992481232,,0.48747289180755615,,0.19098004698753354,,0.0,2024-08-01,8,2024
H88,2024-09-01/2024-09-30,380,380,0.7778440713882446,0.1270409673452377,0.5200926661491394,0.1082906797528266,0.2340646982192993,0.0860310047864914,100.0,2024-09-01,9,2024
H88,2024-10-01/2024-10-31,380,380,0.7570603489875793,0.1245611011981964,0.5037990212440491,0.107181578874588,0.2441083341836929,0.0840145498514175,100.0,2024-10-01,10,2024
H88,2024-11-01/2024-11-30,380,380,0.6724902391433716,0.1173238903284072,0.3755475878715515,0.0891400873661041,0.1577039361000061,0.096758633852005,100.0,2024-11-01,11,2024
H88,2024-12-01/2024-12-31,380,380,0.6386780738830566,0.118031769990921,0.3298578262329101,0.0852269232273101,0.0981418788433075,0.1136421412229538,100.0,2024-12-01,12,2024
H89,2023-01-01/2023-01-31,380,380,0.6072208285331726,0.1209099665284156,0.3190645575523376,0.0683378502726554,0.0694910213351249,0.0973430499434471,100.0,2023-01-01,1,2023
