name,lat,lon,year,month,date,image_count,NDVI,NDMI,stress_class,NDVI_std,NDMI_std,NDVI_minmax,NDMI_minmax
H90,19.60887219704412,-103.5257551584595,2024,8,2024-08-01,4,0.5958020931431608,0.2227959354689517,no_relative_stress,0.6316557438615685,1.3994217621346865,0.6723977631175189,0.7594733642649212
H90,19.60887219704412,-103.5257551584595,2024,9,2024-09-01,4,0.3779430843895637,0.2607879794765556,no_relative_stress,-0.9437829059943719,1.720451144059095,0.408665858491221,0.8189136439787918
H90,19.60887219704412,-103.5257551584595,2024,10,2024-10-01,5,0.7883419776351814,0.2719222474737445,no_relative_stress,2.0240001660773395,1.8145347151510554,0.9054792902213163,0.8363337123496761
H90,19.60887219704412,-103.5257551584595,2024,11,2024-11-01,5,0.67885385702322,0.2209285632161913,no_relative_stress,1.2322412303370938,1.3836426332200518,0.772937098148804,0.7565517754972364
H90,19.60887219704412,-103.5257551584595,2024,12,2024-12-01,6,0.684590620788082,0.1136696887830051,no_relative_stress,1.2737264065157787,0.47731471471422154,0.7798818081369476,0.5887403911761535
H90,19.60887219704412,-103.5257551584595,2025,1,2025-01-01,5,0.5962036994942874,0.0079543005649401,no_relative_stress,0.6345599440193326,-0.41597088299544316,0.6728839326291612,0.4233438611951777
H90,19.60887219704412,-103.5257551584595,2025,2,2025-02-01,4,0.530167325329667,-0.0433031597180091,moderate_possible_stress,0.15702056315784002,-0.8490918488049348,0.5929427870566689,0.3431492347615137
H90,19.60887219704412,-103.5257551584595,2025,3,2025-03-01,7,0.420105521583699,-0.1028197939391471,moderate_possible_stress,-0.6388869390670107,-1.3520020974456495,0.4597061158049428,0.25003275529479907
H90,19.60887219704412,-103.5257551584595,2025,4,2025-04-01,7,0.3471683288094586,-0.1320306545490452,severe_possible_stress,-1.166329311847175,-1.5988312631835808,0.3714110993238845,0.2043310361404488
H90,19.60887219704412,-103.5257551584595,2025,5,2025-05-01,9,0.2900036804119735,-0.1471644424322227,severe_possible_stress,-1.5797131650376686,-1.7267104204444856,0.3022097305789601,0.18065353711653695
H90,19.60887219704412,-103.5257551584595,2025,6,2025-06-01,1,0.4518990281074676,-0.0970590894096646,moderate_possible_stress,-0.40897347678442314,-1.303324658185504,0.4981941364667172,0.259045639374236
H90,19.60887219704412,-103.5257551584595,2025,7,2025-07-01,5,0.5110282246152095,0.1355117325791854,no_relative_stress,0.018616926964190775,0.6618780358782586,0.5697737131077125,0.622913261488362
H90,19.60887219704412,-103.5257551584595,2025,8,2025-08-01,6,0.7527810787164854,0.262340046076382,no_relative_stress,1.7668429573823417,1.7335659683404123,0.8624306063238407,0.8213419227207772
H90,19.60887219704412,-103.5257551584595,2025,9,2025-09-01,5,0.6659847372411155,0.2584866040388577,no_relative_stress,1.1391787087992127,1.7010047269568118,0.7573582267933529,0.8153130375013931
H90,19.60887219704412,-103.5257551584595,2025,10,2025-10-01,6,0.753630696084356,0.2267938252022769,no_relative_stress,1.7729869311688289,1.4332035736590798,0.8634591210862737,0.765728244470011
H90,19.60887219704412,-103.5257551584595,2025,11,2025-11-01,7,0.6766812743937659,0.1406599601500705,no_relative_stress,1.2165302865297674,0.7053800994881203,0.7703070515048666,0.6309678975269712
H90,19.60887219704412,-103.5257551584595,2025,12,2025-12-01,7,0.5953831454002521,0.0263025082920114,no_relative_stress,0.6286261401273716,-0.2609301648686836,0.6718906007706031,0.4520504661708678
H90,19.60887219704412,-103.5257551584595,2026,1,2026-01-01,5,0.5449438709087113,-0.0236013646195686,no_relative_stress,0.26387655754508116,-0.6826134381674916,0.610830716188699,0.37397358870473096
H90,19.60887219704412,-103.5257551584595,2026,2,2026-02-01,5,0.4790703652585941,-0.1072188216122011,severe_possible_stress,-0.2124850462115725,-1.3891734887681657,0.531086733101152,0.24315027654995833
H90,19.60887219704412,-103.5257551584595,2026,3,2026-03-01,7,0.3843487039665876,-0.1504714146306948,severe_possible_stress,-0.8974609259410651,-1.7546540404483004,0.4164202601155794,0.17547962879921047
H90,19.60887219704412,-103.5257551584595,2026,4,2026-04-01,7,0.3689888706203929,-0.1525477842660057,severe_possible_stress,-1.008534942330767,-1.772199178597147,0.3978262247974619,0.17223105412690365
H91,19.6076221074036,-103.5233747651936,2023,1,2023-01-01,4,0.6266634346756133,0.0804151101213878,no_relative_stress,0.8548282925424465,0.19631649225061965,0.7097573399752373,0.5367120913295375
H91,19.6076221074036,-103.5233747651936,2023,2,2023-02-01,6,0.508596555796745,0.0084636003246987,no_relative_stress,0.0010324118129659949,-0.4116673454690908,0.5668300264886325,0.4241406838186775
H91,19.6076221074036,-103.5233747651936,2023,3,2023-03-01,6,0.4341945489332613,-0.0706194714465295,moderate_possible_stress,-0.5370027050738119,-1.0799122455413213,0.4767617612817595,0.3004116234455876
H91,19.6076221074036,-103.5233747651936,2023,4,2023-04-01,6,0.3826938403115378,-0.0994595947820416,moderate_possible_stress,-0.9094280058305915,-1.3236087143906974,0.41441694454859845,0.2552899396082487
H91,19.6076221074036,-103.5233747651936,2023,5,2023-05-01,6,0.3749740207095527,-0.0935221154707549,moderate_possible_stress,-0.9652535704490296,-1.2734375439975005,0.4050716219078181,0.26457939586881646
H91,19.6076221074036,-103.5233747651936,2023,6,2023-06-01,5,0.3928191352514777,-0.0926024105269483,moderate_possible_stress,-0.8362073431605712,-1.2656661192854222,0.42667424496821804,0.2660183160570314
H91,19.6076221074036,-103.5233747651936,2023,7,2023-07-01,3,0.6592504754884749,0.1274245986676119,no_relative_stress,1.0904801660854888,0.5935424759212122,0.7492059833381158,0.6102605728967389
H91,19.6076221074036,-103.5233747651936,2023,8,2023-08-01,1,0.5933751968414983,0.2579451934639342,no_relative_stress,0.6141057409734351,1.6964298559074877,0.6694598539273973,0.8144659760480252
H91,19.6076221074036,-103.5233747651936,2023,9,2023-09-01,5,0.7150621440190913,0.1972139133340503,no_relative_stress,1.494079999845541,1.1832559577178396,0.8167694856516645,0.7194491278474062
H91,19.6076221074036,-103.5233747651936,2023,10,2023-10-01,2,0.7924625043517083,0.2353897528738337,no_relative_stress,2.053797589117681,1.5058383954895267,0.910467444556684,0.7791769640254862
H91,19.6076221074036,-103.5233747651936,2023,11,2023-11-01,5,0.7229520379379994,0.201804723776932,no_relative_stress,1.551135450038881,1.222047896333079,0.8263206938502042,0.7266316594528033
H91,19.6076221074036,-103.5233747651936,2023,12,2023-12-01,4,0.6643055643989353,0.1571113336612158,no_relative_stress,1.1270358380017456,0.8443927377403166,0.7553254834406746,0.6567068191544605
H91,19.6076221074036,-103.5233747651936,2024,1,2024-01-01,4,0.5728655394007742,0.124674084512041,no_relative_stress,0.46579097899832955,0.5703008767284828,0.6446316356635713,0.6059572684803886
H91,19.6076221074036,-103.5233747651936,2024,2,2024-02-01,5,0.5870752295274008,0.044567082035079,no_relative_stress,0.5685477810054633,-0.10659614644429352,0.6618333509503753,0.48062622197714316
H91,19.6076221074036,-103.5233747651936,2024,3,2024-03-01,6,0.4910169527265506,-0.02852924203578,no_relative_stress,-0.12609377995831247,-0.7242535626316813,0.5455488216084595,0.3662637004987517
H91,19.6076221074036,-103.5233747651936,2024,4,2024-04-01,5,0.4086275274828947,-0.1005580289663101,moderate_possible_stress,-0.7218895912533045,-1.332890385237093,0.44581128876605614,0.2535713893994963
H91,19.6076221074036,-103.5233747651936,2024,5,2024-05-01,7,0.3525000995419028,-0.0985407128419195,moderate_possible_stress,-1.1277728264756481,-1.3158442439863185,0.3778655400116628,0.25672757216979103
H91,19.6076221074036,-103.5233747651936,2024,6,2024-06-01,3,0.3414847737604093,-0.1005477217673601,moderate_possible_stress,-1.207429711339873,-1.3328032903256526,0.3645308018016025,0.25358751548074987
H91,19.6076221074036,-103.5233747651936,2024,7,2024-07-01,3,0.4163124662294598,0.1676432253967198,no_relative_stress,-0.6663162661363823,0.9333862831696423,0.4551143859579668,0.6731844424839466
H91,19.6076221074036,-103.5233747651936,2024,8,2024-08-01,4,0.4283277459439715,0.169727502330225,no_relative_stress,-0.5794282546680052,0.9509982372826812,0.46965963070985994,0.6764453884836912
H91,19.6076221074036,-103.5233747651936,2024,9,2024-09-01,4,0.3426727624526233,0.2078201133627013,no_relative_stress,-1.1988388189456893,1.2728774015939048,0.3659689361356592,0.7360430098790784
H91,19.6076221074036,-103.5233747651936,2024,10,2024-10-01,5,0.7288018471642015,0.2230967243334175,no_relative_stress,1.5934381099195474,1.401963401200747,0.8334022524130253,0.759943962115226
H91,19.6076221074036,-103.5233747651936,2024,11,2024-11-01,5,0.4821229457786902,0.1635661922753178,no_relative_stress,-0.19041043309058836,0.8989357170777766,0.5347820720233106,0.6668057388508821
H91,19.6076221074036,-103.5233747651936,2024,12,2024-12-01,6,0.6390105362569727,0.0905324044360767,no_relative_stress,0.9441158604803497,0.2818067264676008,0.7247042757723667,0.5525410581493353
H91,19.6076221074036,-103.5233747651936,2025,1,2025-01-01,5,0.5813435842571613,0.0127177877871867,no_relative_stress,0.527099619014548,-0.37571984100210953,0.6548948372188993,0.4307965534706214
H91,19.6076221074036,-103.5233747651936,2025,2,2025-02-01,4,0.5099238854176736,-0.0359875692711056,moderate_possible_stress,0.01063094252268158,-0.7872757622813591,0.5684368416990622,0.3545948085334601
H91,19.6076221074036,-103.5233747651936,2025,3,2025-03-01,7,0.4198862737676551,-0.0787240064837116,moderate_possible_stress,-0.6404724208208673,-1.1483948434570994,0.45944070266255665,0.287731710002011
H91,19.6076221074036,-103.5233747651936,2025,4,2025-04-01,7,0.3593673323236647,-0.101620553019532,moderate_possible_stress,-1.0781127091188223,-1.3418686186803206,0.38617875318291434,0.2519090222230005
H91,19.6076221074036,-103.5233747651936,2025,5,2025-05-01,9,0.3089539293820759,-0.1093854407674557,severe_possible_stress,-1.442675202629336,-1.4074812273077861,0.32515018772425186,0.23976050240156063
H91,19.6076221074036,-103.5233747651936,2025,6,2025-06-01,1,0.4750488402391976,-0.0478742694746235,moderate_possible_stress,-0.24156654246535234,-0.8877173183790606,0.5262184264888359,0.3359975257752433
H91,19.6076221074036,-103.5233747651936,2025,7,2025-07-01,5,0.5742055276664751,0.1696702218632663,no_relative_stress,0.47548105018802417,0.9505142224478803,0.6462537749522426,0.6763557705895478
H91,19.6076221074036,-103.5233747651936,2025,8,2025-08-01,6,0.7108199149418574,0.2457127207466038,no_relative_stress,1.4634024910840095,1.593066552920531,0.8116340030255347,0.7953277164754451
H91,19.6076221074036,-103.5233747651936,2025,9,2025-09-01,5,0.6728138381234944,0.2315290751244114,no_relative_stress,1.1885630768610056,1.4732160129860132,0.765625278924449,0.7731367582059507
H91,19.6076221074036,-103.5233747651936,2025,10,2025-10-01,6,0.7300223661701244,0.207128644514618,no_relative_stress,1.6022642439675063,1.2670345515257238,0.834879766718751,0.7349611754367075
H91,19.6076221074036,-103.5233747651936,2025,11,2025-11-01,7,0.6590468417783413,0.1267965468298676,no_relative_stress,1.089007597109831,0.5882354939318465,0.7489594720438301,0.6092779572495559
H91,19.6076221074036,-103.5233747651936,2025,12,2025-12-01,7,0.5818166972220662,0.0367313847528298,no_relative_stress,0.5305209163706844,-0.17280708931864297,0.6554675699420106,0.46836691742072367
H91,19.6076221074036,-103.5233747651936,2026,1,2026-01-01,5,0.5416620178320614,-0.008255574872688,no_relative_stress,0.2401439691628823,-0.5529428840747187,0.6068578285511375,0.39798277428059176
H91,19.6076221074036,-103.5233747651936,2026,2,2026-02-01,5,0.4943418714143617,-0.0752483907444118,moderate_possible_stress,-0.10204976434300958,-1.1190262005809528,0.5495738428516975,0.2931694688043688
H91,19.6076221074036,-103.5233747651936,2026,3,2026-03-01,7,0.4245739974668795,-0.1051199596095715,moderate_possible_stress,-0.6065733356379512,-1.3714382921224166,0.46511548428683447,0.24643404155328769
H91,19.6076221074036,-103.5233747651936,2026,4,2026-04-01,7,0.4166081905477167,-0.0981769410848446,moderate_possible_stress,-0.6641777476360472,-1.3127704050975255,0.45547237867143964,0.2572967096183635
H92,19.60560940953978,-103.5215470361636,2023,1,2023-01-01,4,0.6843788606338242,0.1723096162589436,no_relative_stress,1.2721950714866435,0.9728168695844608,0.7796254592757008,0.6804852230907841
H92,19.60560940953978,-103.5215470361636,2023,2,2023-02-01,6,0.5725585069303368,0.1078327799127178,no_relative_stress,0.46357068605081636,0.4279933555738079,0.6442599537272867,0.5796082819417883
H92,19.60560940953978,-103.5215470361636,2023,3,2023-03-01,6,0.537624635369539,0.0586796802166108,no_relative_stress,0.2109478004476269,0.012654048956036106,0.6019703255158596,0.502706023296383
H92,19.60560940953978,-103.5215470361636,2023,4,2023-04-01,6,0.5076025838122128,0.0419984191454549,no_relative_stress,-0.006155456571568773,-0.12830111866592891,0.5656267614681698,0.47660743213210777
H92,19.60560940953978,-103.5215470361636,2023,5,2023-05-01,6,0.5048989986598713,0.0510474311066364,no_relative_stress,-0.02570632374269788,-0.05183777501578839,0.5623539031841553,0.49076502265287936
H92,19.60560940953978,-103.5215470361636,2023,6,2023-06-01,5,0.5212386338498034,0.0509033415185874,no_relative_stress,0.09245309022893203,-0.05305531917803074,0.5821340496843791,0.49053958794302865
H92,19.60560940953978,-103.5215470361636,2023,7,2023-07-01,3,0.7010001283156613,0.2027698781762946,no_relative_stress,1.392391099483742,1.2302033648892583,0.7997465394555537,0.7281416873800635
H92,19.60560940953978,-103.5215470361636,2023,8,2023-08-01,1,0.6331761320033368,0.2760946947507962,no_relative_stress,0.9019246010385243,1.8497915223445822,0.7176413658887021,0.8428616957661433
H92,19.60560940953978,-103.5215470361636,2023,9,2023-09-01,5,0.7452192310081739,0.2529055622895035,no_relative_stress,1.7121597601523728,1.6538454221578676,0.8532765185033889,0.8065812440077341
H92,19.60560940953978,-103.5215470361636,2023,10,2023-10-01,2,0.7975746424763659,0.2635313697791565,no_relative_stress,2.090765810129357,1.7436325473298724,0.9166560062876957,0.8232058028033677
H92,19.60560940953978,-103.5215470361636,2023,11,2023-11-01,5,0.7508239144480999,0.2298150717513758,no_relative_stress,1.7526898027794084,1.4587328374203126,0.8600613370284331,0.770455122021718
H92,19.60560940953978,-103.5215470361636,2023,12,2023-12-01,4,0.6986894165826156,0.2141893710787068,no_relative_stress,1.3756812806254681,1.3266970609804147,0.7969492789250621,0.7460080030795844
H92,19.60560940953978,-103.5215470361636,2024,1,2024-01-01,4,0.5704408684838564,0.1436929306207139,no_relative_stress,0.4482570688903738,0.7310084293403061,0.6416964204403443,0.6357131176868255
H92,19.60560940953978,-103.5215470361636,2024,2,2024-02-01,5,0.6252872915279081,0.1026196306186329,no_relative_stress,0.84487676877929,0.3839427091957192,0.708091432949133,0.571452072916326
H92,19.60560940953978,-103.5215470361636,2024,3,2024-03-01,6,0.551415417414513,0.0562059741166323,no_relative_stress,0.31067528552934165,-0.008248546865862695,0.6186649264681697,0.49883579766484815
H92,19.60560940953978,-103.5215470361636,2024,4,2024-04-01,5,0.4965234344899594,0.0127811685820699,no_relative_stress,-0.08627387880098719,-0.37518427894066425,0.5522147608852525,0.4308957156050828
H92,19.60560940953978,-103.5215470361636,2024,5,2024-05-01,7,0.4560187284707391,0.0081930916727671,no_relative_stress,-0.37918202948437535,-0.4139531194410684,0.5031812904499802,0.42371746073721817
H92,19.60560940953978,-103.5215470361636,2024,6,2024-06-01,3,0.4503463421085806,0.0038569891302266,no_relative_stress,-0.4202016630675227,-0.4505927990254053,0.4963145133190868,0.41693343121922094
H92,19.60560940953978,-103.5215470361636,2024,7,2024-07-01,3,0.3598000291885455,0.1710316508357373,no_relative_stress,-1.0749836791626837,0.9620181757881867,0.38670255969866835,0.6784857880984254
H92,19.60560940953978,-103.5215470361636,2024,8,2024-08-01,4,0.4840684309657662,0.183817414502391,no_relative_stress,-0.17634173529389408,1.0700567379280888,0.5371372030630838,0.6984896965101243
H92,19.60560940953978,-103.5215470361636,2024,9,2024-09-01,4,0.3332736585132818,0.2133909109723254,no_relative_stress,-1.2668080606344718,1.3199501443261905,0.3545907351703427,0.7447587759504998
H92,19.60560940953978,-103.5215470361636,2024,10,2024-10-01,5,0.7559893460233792,0.2498118506891333,no_relative_stress,1.7900434132334304,1.627703835179277,0.8663144138020725,0.801740991589537
H92,19.60560940953978,-103.5215470361636,2024,11,2024-11-01,5,0.3258556769697755,0.1894741887429552,no_relative_stress,-1.3204508954863257,1.1178559755203274,0.3456108063065136,0.7073399769285734
H92,19.60560940953978,-103.5215470361636,2024,12,2024-12-01,6,0.686845724795871,0.1755365122120371,no_relative_stress,1.290034100347867,1.0000838524598399,0.7826117520511663,0.6855338484824858
H92,19.60560940953978,-103.5215470361636,2025,1,2025-01-01,5,0.6401198085155138,0.1157125186018957,no_relative_stress,0.9521375181538919,0.4945764444069948,0.7260471189587371,0.5919364912811752
H92,19.60560940953978,-103.5215470361636,2025,2,2025-02-01,4,0.5749521581482646,0.0666963010768511,no_relative_stress,0.48088027845451314,0.08039377992102917,0.6471576176720867,0.5152483910141442
H92,19.60560940953978,-103.5215470361636,2025,3,2025-03-01,7,0.5051808352856588,0.0320558862519106,no_relative_stress,-0.023668233531276676,-0.21231463446778467,0.5626950839805688,0.4610518874991749
H92,19.60560940953978,-103.5215470361636,2025,4,2025-04-01,7,0.4548180808784684,0.0110475529896972,no_relative_stress,-0.3878644642046172,-0.3898331760098121,0.5017278317286442,0.4281833952122569
H92,19.60560940953978,-103.5215470361636,2025,5,2025-05-01,9,0.399862194382602,-0.0095681842189068,no_relative_stress,-0.7852757446378601,-0.5640343159292535,0.43520030689089895,0.3959291372959991
H92,19.60560940953978,-103.5215470361636,2025,6,2025-06-01,1,0.535818216320287,0.0324021861951824,no_relative_stress,0.19788475382720322,-0.20938843084665937,0.5997835427009645,0.4615936895009007
H92,19.60560940953978,-103.5215470361636,2025,7,2025-07-01,5,0.6130647433501122,0.185128358442615,no_relative_stress,0.7564899037641979,1.0811340972505674,0.6932952768077884,0.7005407278913398
H92,19.60560940953978,-103.5215470361636,2025,8,2025-08-01,6,0.7218994542887976,0.2387347303293584,no_relative_stress,1.543523733761247,1.5341031565243175,0.8250464757576375,0.7844103332949359
H92,19.60560940953978,-103.5215470361636,2025,9,2025-09-01,5,0.6251132948721481,0.2267087541110425,no_relative_stress,0.8436185189690192,1.4324847305288406,0.7078807991558154,0.7655951468810125
H92,19.60560940953978,-103.5215470361636,2025,10,2025-10-01,6,0.7535309523218197,0.2390626090706634,no_relative_stress,1.772265638166163,1.5368737026325032,0.8633383750468109,0.7849233144888802
H92,19.60560940953978,-103.5215470361636,2025,11,2025-11-01,7,0.69165433980751,0.1810098719313546,no_relative_stress,1.324807406188902,1.046333253713186,0.7884328801417128,0.6940971685456483
H92,19.60560940953978,-103.5215470361636,2025,12,2025-12-01,7,0.6699103460791052,0.1496273316604906,no_relative_stress,1.167566591049149,0.7811535886139105,0.7621104208916551,0.6449977578516982
H92,19.60560940953978,-103.5215470361636,2026,1,2026-01-01,5,0.6185730154381521,0.1021370527276885,no_relative_stress,0.7963227515820072,0.379864969076518,0.6999633833841002,0.5706970578711834
H92,19.60560940953978,-103.5215470361636,2026,2,2026-02-01,5,0.5797074395597017,0.0346809687156841,no_relative_stress,0.5152679045131295,-0.19013292187877148,0.6529141821164369,0.46515894833242316
H92,19.60560940953978,-103.5215470361636,2026,3,2026-03-01,7,0.5085380319416557,0.001749676111285,no_relative_stress,0.0006091989113111102,-0.46839940600492663,0.5667591797154966,0.41363644421674484
H92,19.60560940953978,-103.5215470361636,2026,4,2026-04-01,7,0.5004990473405898,0.0064497273327114,no_relative_stress,-0.057524394547016924,-0.42868439255827995,0.5570274879565457,0.42098988798552944
H93,19.60208824925957,-103.526896999217,2023,1,2023-01-01,4,0.7565724821948623,0.2456478786308192,no_relative_stress,1.7942603389779266,1.592518642827859,0.8670203364721589,0.7952262680380116
H93,19.60208824925957,-103.526896999217,2023,2,2023-02-01,6,0.6587752630723017,0.1712831576687733,no_relative_stress,1.087043686632039,0.9641433860859837,0.7486307090984301,0.6788792819705272
H93,19.60208824925957,-103.526896999217,2023,3,2023-03-01,6,0.5900429525261911,0.0964282080428385,no_relative_stress,0.5900087503778555,0.33162574087618646,0.6654259645556243,0.5617653108758753
H93,19.60208824925957,-103.526896999217,2023,4,2023-04-01,6,0.5385924870002505,0.0550037457030126,no_relative_stress,0.21794678054522595,-0.018407269688963477,0.6031419702204948,0.49695485666648503
H93,19.60208824925957,-103.526896999217,2023,5,2023-05-01,6,0.51197812546299,0.0438211016144751,no_relative_stress,0.025486096697800553,-0.11289961443633553,0.5709236272711183,0.4794591017018326
H93,19.60208824925957,-103.526896999217,2023,6,2023-06-01,5,0.5367222174916852,0.0423870645213966,no_relative_stress,0.20442200189917345,-0.12501709991712529,0.6008778924461564,0.4772154854879855
H93,19.60208824925957,-103.526896999217,2023,7,2023-07-01,3,0.706515443903853,0.1971343916535548,no_relative_stress,1.4322748820892972,1.1825840066131836,0.8064231726276713,0.7193247125637479
H93,19.60208824925957,-103.526896999217,2023,8,2023-08-01,1,0.4457966026746985,0.2054292730343514,no_relative_stress,-0.45310292059145874,1.2526750141483523,0.4908067702456378,0.7323024315137798
H93,19.60208824925957,-103.526896999217,2023,9,2023-09-01,5,0.8370168116479599,0.3354380222703547,no_relative_stress,2.375990268381464,2.351237344820696,0.9644032096635369,0.9357070290208744
H93,19.60208824925957,-103.526896999217,2023,10,2023-10-01,2,0.7386793810216491,0.2607822212158908,no_relative_stress,1.664867098297457,1.7204024872702735,0.845359622604596,0.8189046349182497
H93,19.60208824925957,-103.526896999217,2023,11,2023-11-01,5,0.8195533726802432,0.2969408308942564,no_relative_stress,2.2497041126399835,2.025939512705609,0.9432626286674572,0.8754764232883767
H93,19.60208824925957,-103.526896999217,2023,12,2023-12-01,4,0.7877134105163823,0.2822769156972508,no_relative_stress,2.019454708266574,1.9020307377172332,0.9047183705587567,0.8525340614392476
H93,19.60208824925957,-103.526896999217,2024,1,2024-01-01,4,0.6564439054491682,0.237035573690625,no_relative_stress,1.0701845678508874,1.519745434538731,0.7458084554315668,0.7817519255013521
H93,19.60208824925957,-103.526896999217,2024,2,2024-02-01,5,0.6869001890344344,0.150901331319845,no_relative_stress,1.2904279562960723,0.7919187720594917,0.7826776844055479,0.6469909882262537
H93,19.60208824925957,-103.526896999217,2024,3,2024-03-01,6,0.61745556931489,0.0947188927689313,no_relative_stress,0.7882419849348496,0.31718217932981246,0.6986106452251816,0.5590910094358186
H93,19.60208824925957,-103.526896999217,2024,4,2024-04-01,5,0.5606010353840478,0.0363008981551576,no_relative_stress,0.37710071202333495,-0.17644466265767647,0.6297846893649839,0.46769340157162675
H93,19.60208824925957,-103.526896999217,2024,5,2024-05-01,7,0.5088290203818676,0.0138246006243209,no_relative_stress,0.002713470100250757,-0.36636737128660596,0.5671114393535092,0.43252821246261963
H93,19.60208824925957,-103.526896999217,2024,6,2024-06-01,3,0.4944491025658534,-0.0099952186561208,no_relative_stress,-0.10127432658858722,-0.5676427188204433,0.5497036528420209,0.3952610225088512
H93,19.60208824925957,-103.526896999217,2024,7,2024-07-01,3,0.2715103598675153,0.1379680230569128,no_relative_stress,-1.713446867933869,0.6826334712460903,0.2798224137635655,0.6267562395872875
H93,19.60208824925957,-103.526896999217,2024,8,2024-08-01,4,0.3764182590960958,0.1087884658161201,no_relative_stress,-0.9548096187080256,0.4360688161839743,0.40681996246346713,0.5811034959767443
H93,19.60208824925957,-103.526896999217,2024,9,2024-09-01,4,0.2577034381335125,0.1781086511860692,no_relative_stress,-1.8132910665269415,1.0218181972845601,0.26310827471204157,0.689558076819577
H93,19.60208824925957,-103.526896999217,2024,10,2024-10-01,5,0.5133495646502712,0.1656048639860604,no_relative_stress,0.03540360396055223,0.9161623111277173,0.5725838398600311,0.6699953334067066
H93,19.60208824925957,-103.526896999217,2024,11,2024-11-01,5,0.1706971107894397,0.1376964597462852,no_relative_stress,-2.4424738194646567,0.6803387855022363,0.15778169420352456,0.6263313664443606
H93,19.60208824925957,-103.526896999217,2024,12,2024-12-01,6,0.4056889074549709,0.0895990673878283,no_relative_stress,-0.7431401036636871,0.27392011168934965,0.4422539061204117,0.5510808099140969
H93,19.60208824925957,-103.526896999217,2025,1,2025-01-01,5,0.3873975482205448,0.0603228058033568,no_relative_stress,-0.8754133314782263,0.026538313551846635,0.42011107605477477,0.5052767679623361
H93,19.60208824925957,-103.526896999217,2025,2,2025-02-01,4,0.34320207909812,0.0285777129984146,no_relative_stress,-1.1950110869363566,-0.24170488811068822,0.3666097069161099,0.4556101273496097
H93,19.60208824925957,-103.526896999217,2025,3,2025-03-01,7,0.2958951726832538,0.0046407815435112,no_relative_stress,-1.537109075894858,-0.4439698230690857,0.30934174906506834,0.4181597100757605
H93,19.60208824925957,-103.526896999217,2025,4,2025-04-01,7,0.2690706131280946,-0.0054620740703267,no_relative_stress,-1.731089798245237,-0.5293380515522069,0.2768689483178425,0.40235333325973077
H93,19.60208824925957,-103.526896999217,2025,5,2025-05-01,9,0.2384058984875398,-0.0204374693773871,no_relative_stress,-1.9528404474744059,-0.6558788056779151,0.23974740056434884,0.3789236466206203
H93,19.60208824925957,-103.526896999217,2025,6,2025-06-01,1,0.3079180057850076,0.0001544318601245346,no_relative_stress,-1.4501664424107719,-0.4818790775873772,0.32389613766286035,0.41114061207668035
H93,19.60208824925957,-103.526896999217,2025,7,2025-07-01,5,0.3572574129847548,0.1162091594893946,no_relative_stress,-1.0933705058636738,0.4987730155922737,0.3836245643566541,0.592713508523637
H93,19.60208824925957,-103.526896999217,2025,8,2025-08-01,6,0.514286039951857,0.1783323571150363,no_relative_stress,0.04217568739742508,1.0237084924235835,0.5737175015632386,0.6899080749136199
H93,19.60208824925957,-103.526896999217,2025,9,2025-09-01,5,0.3053572982057643,0.1526833574045529,no_relative_stress,-1.4686840961649106,0.8069767334693188,0.32079624158360914,0.6497790490347548
H93,19.60208824925957,-103.526896999217,2025,10,2025-10-01,6,0.5652954134444995,0.2085651747057868,no_relative_stress,0.4110479179515326,1.279173103462924,0.6354675265081525,0.7372086922158364
H93,19.60208824925957,-103.526896999217,2025,11,2025-11-01,7,0.5104581829587671,0.153096931407271,no_relative_stress,0.014494693677969706,0.8104713968900606,0.5690836421639862,0.6504261043603126
H93,19.60208824925957,-103.526896999217,2025,12,2025-12-01,7,0.4825035252205849,0.1188814015054912,no_relative_stress,-0.18765828818030092,0.5213532221904823,0.5352427871511666,0.5968943526200523
H93,19.60208824925957,-103.526896999217,2026,1,2026-01-01,5,0.4481640614425243,0.0958923996587653,no_relative_stress,-0.43598273783605324,0.3270982078396773,0.49367272659756944,0.5609270143047307
H93,19.60208824925957,-103.526896999217,2026,2,2026-02-01,5,0.4099655741088977,0.0354740659742903,no_relative_stress,-0.7122135609529066,-0.18343132080973362,0.4474310775788919,0.46639978504240437
H93,19.60208824925957,-103.526896999217,2026,3,2026-03-01,7,0.349821373932583,0.0020816106814955,no_relative_stress,-1.1471439228623688,-0.4655945885043812,0.37462277575344394,0.4141557709393625
H93,19.60208824925957,-103.526896999217,2026,4,2026-04-01,7,0.3421548015011786,-0.0015443242699279,no_relative_stress,-1.202584432710714,-0.49623341531034587,0.365341912130418,0.4084828308971324
H94,19.60248937810072,-103.5219082769416,2023,1,2023-01-01,4,0.6442093331796456,0.1476594693444025,no_relative_stress,0.9817107511006155,0.7645253276306462,0.7309977433779804,0.6419189478123318
H94,19.60248937810072,-103.5219082769416,2023,2,2023-02-01,6,0.5403143056644021,0.0911880757499333,no_relative_stress,0.2303980428871735,0.2873470905656952,0.6052263389978786,0.5535668857222923
H94,19.60248937810072,-103.5219082769416,2023,3,2023-03-01,6,0.5153384822940118,0.0538394795801876,no_relative_stress,0.04978638181883849,-0.02824521454213405,0.5749915485948204,0.4951333093975818
