name,lat,lon,year,month,date,image_count,NDVI,NDMI
H95,19.60312115256844,-103.5188596816631,2025,6,2025-06,1,0.48084683477280254,0.001285697524225531
H96,19.60407294309323,-103.520077159053,2025,6,2025-06,1,0.5540928478171847,0.07035717160271138
H97,19.60595122525007,-103.5194188749723,2025,6,2025-06,1,0.5134947520108136,0.015880760451147707
H98,19.60823320763247,-103.514985563467,2025,6,2025-06,1,0.5712059828234118,0.0683307099590041
H99,19.60388855172959,-103.5158544085341,2025,6,2025-06,1,0.47149967000135523,0.01457019973904664
H100,19.6382574968776,-103.5003223970978,2025,6,2025-06,1,0.6746912004641806,0.17859024588205108
H1,19.66316440676028,-103.4874704375219,2025,7,2025-07,5,0.5397676071989774,0.10632348009679031
H2,19.65958480327006,-103.4916814554342,2025,7,2025-07,5,0.4882295355860301,0.10082420209418805
H3,19.64923190063498,-103.495946402958,2025,7,2025-07,5,0.6275942524558262,0.1374672818006179
H4,19.64892797006392,-103.4934247600402,2025,7,2025-07,5,0.6783618960684715,0.1405624438666407
H5,19.64768676086755,-103.4905412268389,2025,7,2025-07,5,0.5787308131660205,0.0294924153021169
H6,19.64498379789444,-103.4931777628067,2025,7,2025-07,5,0.5765852746779522,0.06189622878928314
H7,19.64523781970015,-103.4907449690666,2025,7,2025-07,5,0.605439853755038,0.06032108273480491
H8,19.64391544066743,-103.4919779953152,2025,7,2025-07,5,0.5759596130858579,0.060174685698430985
H9,19.64289593962869,-103.4923312690368,2025,7,2025-07,5,0.5957295879074019,0.08549597464449152
H10,19.64326268753868,-103.4935692151058,2025,7,2025-07,5,0.5792909847232489,0.07756413339862364
H11,19.63699143780181,-103.4910115238732,2025,7,2025-07,5,0.6039421360217767,0.1338039141132869
H12,19.6423261120543,-103.4866375453042,2025,7,2025-07,5,0.7024683932434944,0.1629181751591075
H13,19.63928751073353,-103.4859554790877,2025,7,2025-07,5,0.7768689545304245,0.2326394294039831
H14,19.63810334260486,-103.4783889889258,2025,7,2025-07,5,0.7281505260358361,0.17176517136267175
H15,19.63304594879294,-103.4860570044078,2025,7,2025-07,5,0.5990305585583768,0.10531176043549316
H16,19.63363829304725,-103.4780586924613,2025,7,2025-07,5,0.6043716284380711,0.05845745619087524
H18,19.64603762240055,-103.4727003353048,2025,7,2025-07,5,0.5550742444281387,0.12414501753147623
H17,19.64350681735759,-103.4740222414965,2025,7,2025-07,5,0.650114043334341,0.15947519614292255
H19,19.64471242055359,-103.4660382865516,2025,7,2025-07,5,0.6680179969526535,0.1587229782517959
H20,19.64573564260593,-103.463262682718,2025,7,2025-07,5,0.6238730204012823,0.1373244610271208
H21,19.64156668442107,-103.4659894961305,2025,7,2025-07,5,0.5518385418024531,0.020120078252797734
H22,19.63841324577597,-103.466659499049,2025,7,2025-07,5,0.5059535430252963,0.07890964090840967
H23,19.64582256330241,-103.4600574738049,2025,7,2025-07,5,0.576372699726374,0.0908617507002021
H24,19.63458571520362,-103.4659597724037,2025,7,2025-07,5,0.5760478154614749,0.1726826160474029
H25,19.6352254903721,-103.4698151940444,2025,7,2025-07,5,0.6262225220894404,0.17609773300528414
H26,19.6375519816719,-103.4725797498141,2025,7,2025-07,5,0.7023228818016526,0.23164947751775058
H27,19.63252169252172,-103.4706206808633,2025,7,2025-07,5,0.5915018856491926,0.12728696717113372
H28,19.62924958680501,-103.4667801634766,2025,7,2025-07,5,0.44354694535300715,0.10283976507748166
H29,19.62595823238879,-103.4724550507898,2025,7,2025-07,5,0.6465825179727324,0.17752768140864533
H30,19.62454684136882,-103.4673631977053,2025,7,2025-07,5,0.4717173025495735,0.1153364657771158
H31,19.62400044564311,-103.4720322735746,2025,7,2025-07,5,0.6908212001553169,0.23105731541828448
H32,19.61959998384637,-103.4767867508887,2025,7,2025-07,5,0.7496241390843835,0.2531082441377751
H33,19.61742108024948,-103.4745293846265,2025,7,2025-07,5,0.822871445791904,0.3166809689924668
H34,19.61706263447486,-103.4717205538295,2025,7,2025-07,5,0.568779252847191,0.16183479353334104
H35,19.62235761063883,-103.4790615464518,2025,7,2025-07,5,0.679664294277159,0.17404315998893985
H36,19.61265718886245,-103.475737660252,2025,7,2025-07,5,0.5372306081934894,0.11126417821898021
H37,19.61287910833094,-103.4782759946473,2025,7,2025-07,5,0.6895325842346028,0.1898725003724547
H38,19.61351141813728,-103.4814391298695,2025,7,2025-07,5,0.7559809224650121,0.2378698795721137
H39,19.61739633960506,-103.4846383837301,2025,7,2025-07,5,0.6974066530640005,0.18764717310891155
H40,19.61422321757896,-103.4865932661396,2025,7,2025-07,5,0.7594604826987427,0.25299640123616063
H41,19.60964441322967,-103.4875908955098,2025,7,2025-07,5,0.5789266693221061,0.12023678516556441
H42,19.6171207933109,-103.4889001524713,2025,7,2025-07,5,0.5656402236053353,0.11138427355263754
H43,19.61451845491155,-103.4926481384631,2025,7,2025-07,5,0.5309843125040075,0.07646998034874027
H44,19.61263647892398,-103.4912288771512,2025,7,2025-07,5,0.6476535626816102,0.1538396187806384
H45,19.60934749359883,-103.489216124793,2025,7,2025-07,5,0.5137374910347495,0.07928113617642096
H46,19.60942413443004,-103.4902280275767,2025,7,2025-07,5,0.5243721987320281,0.08044420704078865
H47,19.60921557442716,-103.4924523306077,2025,7,2025-07,5,0.5562139194644383,0.09339854771882805
H48,19.60806269214817,-103.4951061797037,2025,7,2025-07,5,0.4890821402368951,0.0972774440676316
H49,19.61498262970927,-103.4988105532358,2025,7,2025-07,5,0.7202164271638327,0.2342139052359317
H50,19.61011338081553,-103.5061892246769,2025,7,2025-07,5,0.6379242616617574,0.18754019138858766
H51,19.61961236528353,-103.5087860622131,2025,7,2025-07,5,0.6577334655301735,0.1741870398745006
H52,19.62373074157903,-103.506858857131,2025,7,2025-07,5,0.6381729651554203,0.13797835810959716
H53,19.6220524419853,-103.5039156451538,2025,7,2025-07,5,0.6447689346133577,0.19683597450364254
H54,19.621438862174,-103.5012333605017,2025,7,2025-07,5,0.6014334239933731,0.12538340968842943
H55,19.62164911694436,-103.4994749950378,2025,7,2025-07,5,0.5397658799697195,0.09325579832939469
H56,19.61921532953394,-103.4972616233209,2025,7,2025-07,5,0.6267938301992294,0.1343631506515923
H57,19.61897530908676,-103.4950371159645,2025,7,2025-07,5,0.6414774208784191,0.14069258807449966
H58,19.62015890829346,-103.4904304573702,2025,7,2025-07,5,0.5960483931113717,0.10646703584344835
H59,19.62171827008233,-103.4865543693567,2025,7,2025-07,5,0.674198336582275,0.1256575997134844
H60,19.62410311838264,-103.4983277084877,2025,7,2025-07,5,0.6117586929942315,0.1120167547315702
H61,19.62663965521857,-103.4966882892999,2025,7,2025-07,5,0.6290233429707746,0.10223410847318415
H62,19.62574866158377,-103.4923995903546,2025,7,2025-07,5,0.6717356178916899,0.13940571071718952
H63,19.62967479841514,-103.4905956816595,2025,7,2025-07,5,0.5785038493451709,0.09189940973850999
H64,19.62318042476388,-103.4897338139707,2025,7,2025-07,5,0.6028678118321492,0.043417603727599896
H65,19.62549316602416,-103.5006797215266,2025,7,2025-07,5,0.6132801559088314,0.10978456625740904
H66,19.62754606705777,-103.5006843723593,2025,7,2025-07,5,0.5911235192411974,0.09810223113487528
H67,19.63204957316679,-103.5006313932001,2025,7,2025-07,5,0.6680190524152219,0.18032201073693205
H68,19.62764543878409,-103.5041222734758,2025,7,2025-07,5,0.5844420277469555,0.10346933844652288
H69,19.62326850459801,-103.5088931720352,2025,7,2025-07,5,0.573374980042967,0.08599328489756136
H70,19.6263645881459,-103.5081728823758,2025,7,2025-07,5,0.5503981166910394,0.06718516075645842
H71,19.62298058031248,-103.5108963687992,2025,7,2025-07,5,0.5207174432149317,0.06652869742728171
H72,19.60791996745303,-103.5088436795277,2025,7,2025-07,5,0.5052494772886885,0.07957750914934213
H73,19.60688026534045,-103.5119994427884,2025,7,2025-07,5,0.5240892279729472,0.08131267425599942
H74,19.60589173726333,-103.5034448997359,2025,7,2025-07,5,0.6262522485952259,0.12026192009038049
H75,19.60306803601581,-103.5022381720191,2025,7,2025-07,5,0.615877926696043,0.13648425822085852
H76,19.61379750235326,-103.5080848952479,2025,7,2025-07,5,0.6111506809507883,0.1421109052582468
H77,19.61346016192836,-103.5100682060295,2025,7,2025-07,5,0.6137896029051723,0.1422619754471167
H78,19.61409204222733,-103.5105722727903,2025,7,2025-07,5,0.6130989137493498,0.1353868364600205
H79,19.61353215599024,-103.5123741788091,2025,7,2025-07,5,0.6354866987710581,0.16994595753227246
H80,19.61779554429717,-103.5110620628573,2025,7,2025-07,5,0.6755877917933801,0.17068975971142494
H81,19.61991823018052,-103.513120060683,2025,7,2025-07,5,0.5718408957511042,0.11003936719076109
H82,19.62073465959264,-103.514415855126,2025,7,2025-07,5,0.48688640320036586,0.07333122989104686
H83,19.61823643269025,-103.5148556403709,2025,7,2025-07,5,0.5260233190450163,0.08845395219411888
H84,19.61655830108952,-103.5173207877669,2025,7,2025-07,5,0.46437014202411725,0.07261686946379664
H85,19.61530473873262,-103.515910301509,2025,7,2025-07,5,0.5585471491079561,0.10290892806011481
H86,19.6126488644727,-103.5176299849256,2025,7,2025-07,5,0.6428584067454303,0.18570107388548016
H87,19.61074534974949,-103.5147577998847,2025,7,2025-07,5,0.6070789056050468,0.17079250215644906
H88,19.60922824229959,-103.51816450361,2025,7,2025-07,5,0.648023493391183,0.21060495588465997
H89,19.60972792389859,-103.5241137226966,2025,7,2025-07,5,0.581048236762107,0.14704628313734977
H90,19.60887219704412,-103.5257551584595,2025,7,2025-07,5,0.5110282246152095,0.1355117325791854
H91,19.6076221074036,-103.5233747651936,2025,7,2025-07,5,0.5742055276664751,0.16967022186326636
H92,19.60560940953978,-103.5215470361636,2025,7,2025-07,5,0.6130647433501122,0.18512835844261505
H93,19.60208824925957,-103.526896999217,2025,7,2025-07,5,0.35725741298475483,0.11620915948939461
H94,19.60248937810072,-103.5219082769416,2025,7,2025-07,5,0.6581060178228698,0.2321567789299557
H95,19.60312115256844,-103.5188596816631,2025,7,2025-07,5,0.6081955493122746,0.16562752726144145
H96,19.60407294309323,-103.520077159053,2025,7,2025-07,5,0.5989478317302704,0.16364533405288834
H97,19.60595122525007,-103.5194188749723,2025,7,2025-07,5,0.6017356567894305,0.16165571737424156
H98,19.60823320763247,-103.514985563467,2025,7,2025-07,5,0.5985774786959863,0.1498471035917081
H99,19.60388855172959,-103.5158544085341,2025,7,2025-07,5,0.5961618908276666,0.16815954750163464
H100,19.6382574968776,-103.5003223970978,2025,7,2025-07,5,0.7186403107707199,0.21339772815056945
H1,19.66316440676028,-103.4874704375219,2025,8,2025-08,6,0.504372902166193,0.0801752482516229
H2,19.65958480327006,-103.4916814554342,2025,8,2025-08,6,0.406778231051684,0.10551863420403905
H3,19.64923190063498,-103.495946402958,2025,8,2025-08,6,0.6415466146332036,0.1692499443021795
H4,19.64892797006392,-103.4934247600402,2025,8,2025-08,6,0.7119473498596992,0.18785675577120137
H5,19.64768676086755,-103.4905412268389,2025,8,2025-08,6,0.6373811065988874,0.08979900985876715
H6,19.64498379789444,-103.4931777628067,2025,8,2025-08,6,0.6413552506551128,0.13161936697508753
H7,19.64523781970015,-103.4907449690666,2025,8,2025-08,6,0.6381445655307836,0.09186532755344369
H8,19.64391544066743,-103.4919779953152,2025,8,2025-08,6,0.6290559115977525,0.10818503919482617
H9,19.64289593962869,-103.4923312690368,2025,8,2025-08,6,0.6338028048081953,0.12096501756000858
H10,19.64326268753868,-103.4935692151058,2025,8,2025-08,6,0.6365691837824353,0.1324166762050743
H11,19.63699143780181,-103.4910115238732,2025,8,2025-08,6,0.6354934785897297,0.1584072632586866
H12,19.6423261120543,-103.4866375453042,2025,8,2025-08,6,0.699379915730489,0.16430366297060087
H13,19.63928751073353,-103.4859554790877,2025,8,2025-08,6,0.7758206051862266,0.22098670481033347
H14,19.63810334260486,-103.4783889889258,2025,8,2025-08,6,0.694419349508686,0.16819555547609125
H15,19.63304594879294,-103.4860570044078,2025,8,2025-08,6,0.6259949151927068,0.13048328857933522
H16,19.63363829304725,-103.4780586924613,2025,8,2025-08,6,0.5380175387309878,0.010858574230108433
H18,19.64603762240055,-103.4727003353048,2025,8,2025-08,6,0.5292827572713807,0.05906831197719983
H17,19.64350681735759,-103.4740222414965,2025,8,2025-08,6,0.5105401352928313,-0.019323948206297847
H19,19.64471242055359,-103.4660382865516,2025,8,2025-08,6,0.6723603577950311,0.16412295019303144
H20,19.64573564260593,-103.463262682718,2025,8,2025-08,6,0.6210767242853753,0.137578436505611
H21,19.64156668442107,-103.4659894961305,2025,8,2025-08,6,0.583770641961641,0.035406031159320464
H22,19.63841324577597,-103.466659499049,2025,8,2025-08,6,0.5602828541007203,0.0885086383077862
H23,19.64582256330241,-103.4600574738049,2025,8,2025-08,6,0.5762700983713233,0.10068565466324686
H24,19.63458571520362,-103.4659597724037,2025,8,2025-08,6,0.6207517487717591,0.1875647520156972
H25,19.6352254903721,-103.4698151940444,2025,8,2025-08,6,0.5977401545148321,0.14059845567145926
H26,19.6375519816719,-103.4725797498141,2025,8,2025-08,6,0.627550160392849,0.1520091148654486
H27,19.63252169252172,-103.4706206808633,2025,8,2025-08,6,0.5650019051263631,0.07635059572019583
H28,19.62924958680501,-103.4667801634766,2025,8,2025-08,6,0.6284559855630548,0.20000896083189915
H29,19.62595823238879,-103.4724550507898,2025,8,2025-08,6,0.6304534813813234,0.1346894607627968
H30,19.62454684136882,-103.4673631977053,2025,8,2025-08,6,0.6694193000045198,0.14263098194162888
H31,19.62400044564311,-103.4720322735746,2025,8,2025-08,6,0.7027425703523054,0.19872599659858756
H32,19.61959998384637,-103.4767867508887,2025,8,2025-08,6,0.7407103459771931,0.24051377893118264
H33,19.61742108024948,-103.4745293846265,2025,8,2025-08,6,0.8426563172881748,0.31756198740504094
H34,19.61706263447486,-103.4717205538295,2025,8,2025-08,6,0.6379506823525913,0.21926394751104153
H35,19.62235761063883,-103.4790615464518,2025,8,2025-08,6,0.6352431609507339,0.1390957745350066
H36,19.61265718886245,-103.475737660252,2025,8,2025-08,6,0.6302883049074809,0.16816972809657105
H37,19.61287910833094,-103.4782759946473,2025,8,2025-08,6,0.7298597196792811,0.21344283491484706
H38,19.61351141813728,-103.4814391298695,2025,8,2025-08,6,0.7898508662892055,0.25269846613610314
H39,19.61739633960506,-103.4846383837301,2025,8,2025-08,6,0.7597686904226202,0.21187470908390152
H40,19.61422321757896,-103.4865932661396,2025,8,2025-08,6,0.7771210170288287,0.24163188208094763
H41,19.60964441322967,-103.4875908955098,2025,8,2025-08,6,0.6322923960942478,0.14610282495917037
H42,19.6171207933109,-103.4889001524713,2025,8,2025-08,6,0.6041763963978978,0.11781847317947561
H43,19.61451845491155,-103.4926481384631,2025,8,2025-08,6,0.5302073540574244,0.060652043725214246
H44,19.61263647892398,-103.4912288771512,2025,8,2025-08,6,0.658118464689245,0.15882619931032907
H45,19.60934749359883,-103.489216124793,2025,8,2025-08,6,0.655063847218796,0.1714938840364874
H46,19.60942413443004,-103.4902280275767,2025,8,2025-08,6,0.6742963376080219,0.1887018609800545
H47,19.60921557442716,-103.4924523306077,2025,8,2025-08,6,0.7075188423452891,0.19402609676239438
H48,19.60806269214817,-103.4951061797037,2025,8,2025-08,6,0.6358986538750415,0.1776513858580924
H49,19.61498262970927,-103.4988105532358,2025,8,2025-08,6,0.7331475570459208,0.24037508116563416
H50,19.61011338081553,-103.5061892246769,2025,8,2025-08,6,0.7319156691399884,0.22448599040541117
H51,19.61961236528353,-103.5087860622131,2025,8,2025-08,6,0.7007153322166536,0.20762720977480195
H52,19.62373074157903,-103.506858857131,2025,8,2025-08,6,0.7194538566479513,0.19793364799393093
H53,19.6220524419853,-103.5039156451538,2025,8,2025-08,6,0.6753554636475236,0.2190975621717231
H54,19.621438862174,-103.5012333605017,2025,8,2025-08,6,0.6407634010914683,0.14609097887978845
H55,19.62164911694436,-103.4994749950378,2025,8,2025-08,6,0.5780893082041219,0.11574244078496594
H56,19.61921532953394,-103.4972616233209,2025,8,2025-08,6,0.5440182927547579,0.06305866740266299
H57,19.61897530908676,-103.4950371159645,2025,8,2025-08,6,0.603071283527008,0.11251561180245132
H58,19.62015890829346,-103.4904304573702,2025,8,2025-08,6,0.6611168184068917,0.1443540639162645
H59,19.62171827008233,-103.4865543693567,2025,8,2025-08,6,0.7035349346501789,0.17618053132763548
H60,19.62410311838264,-103.4983277084877,2025,8,2025-08,6,0.6362252605543307,0.13211630299172253
H61,19.62663965521857,-103.4966882892999,2025,8,2025-08,6,0.5749280318563507,0.02914579447183044
H62,19.62574866158377,-103.4923995903546,2025,8,2025-08,6,0.6671289699194775,0.1256116277469062
H63,19.62967479841514,-103.4905956816595,2025,8,2025-08,6,0.6298139489203298,0.14971725525394616
H64,19.62318042476388,-103.4897338139707,2025,8,2025-08,6,0.6975415365481147,0.15492404817358202
H65,19.62549316602416,-103.5006797215266,2025,8,2025-08,6,0.6860567516201068,0.17343973812130223
H66,19.62754606705777,-103.5006843723593,2025,8,2025-08,6,0.6318583156067564,0.13700114119927415
H67,19.63204957316679,-103.5006313932001,2025,8,2025-08,6,0.6814828905702418,0.20431750318601935
H68,19.62764543878409,-103.5041222734758,2025,8,2025-08,6,0.6313456977697196,0.15104246730104764
H69,19.62326850459801,-103.5088931720352,2025,8,2025-08,6,0.6236460377393948,0.1142457794305094
H70,19.6263645881459,-103.5081728823758,2025,8,2025-08,6,0.6562491844958884,0.146453161036402
H71,19.62298058031248,-103.5108963687992,2025,8,2025-08,6,0.5627556084082866,0.08486010443733917
H72,19.60791996745303,-103.5088436795277,2025,8,2025-08,6,0.5831092626543589,0.1428772000097567
H73,19.60688026534045,-103.5119994427884,2025,8,2025-08,6,0.6130102922143059,0.16571433922893394
H74,19.60589173726333,-103.5034448997359,2025,8,2025-08,6,0.6830287089057119,0.19137815179624384
H75,19.60306803601581,-103.5022381720191,2025,8,2025-08,6,0.6486410472098196,0.15838257406545284
H76,19.61379750235326,-103.5080848952479,2025,8,2025-08,6,0.6566628574395581,0.1581022776905326
H77,19.61346016192836,-103.5100682060295,2025,8,2025-08,6,0.6466584454317168,0.13895024543990406
H78,19.61409204222733,-103.5105722727903,2025,8,2025-08,6,0.6316717705197317,0.12358721077364355
H79,19.61353215599024,-103.5123741788091,2025,8,2025-08,6,0.6560457764235483,0.15465059377903387
H80,19.61779554429717,-103.5110620628573,2025,8,2025-08,6,0.6988806912379106,0.18623592536305697
H81,19.61991823018052,-103.513120060683,2025,8,2025-08,6,0.6562648915842442,0.18259380536598974
H82,19.62073465959264,-103.514415855126,2025,8,2025-08,6,0.5831141841882788,0.1459410719697289
H83,19.61823643269025,-103.5148556403709,2025,8,2025-08,6,0.5727222308811758,0.10916237905857668
H84,19.61655830108952,-103.5173207877669,2025,8,2025-08,6,0.5103504227551837,0.07567410742799908
H85,19.61530473873262,-103.515910301509,2025,8,2025-08,6,0.5818179741644641,0.10609479108789964
H86,19.6126488644727,-103.5176299849256,2025,8,2025-08,6,0.6737640775797309,0.20256390870103952
H87,19.61074534974949,-103.5147577998847,2025,8,2025-08,6,0.6543979897351196,0.2025627850375523
H88,19.60922824229959,-103.51816450361,2025,8,2025-08,6,0.6939351412204449,0.23712234271143348
H89,19.60972792389859,-103.5241137226966,2025,8,2025-08,6,0.713831976213054,0.22233251598908896
H90,19.60887219704412,-103.5257551584595,2025,8,2025-08,6,0.7527810787164854,0.262340046076382
H91,19.6076221074036,-103.5233747651936,2025,8,2025-08,6,0.7108199149418574,0.24571272074660383
H92,19.60560940953978,-103.5215470361636,2025,8,2025-08,6,0.7218994542887976,0.2387347303293584
H93,19.60208824925957,-103.526896999217,2025,8,2025-08,6,0.514286039951857,0.17833235711503634
H94,19.60248937810072,-103.5219082769416,2025,8,2025-08,6,0.7467455967801118,0.266271609496278
H95,19.60312115256844,-103.5188596816631,2025,8,2025-08,6,0.6677379298941292,0.17821464942265322
H96,19.60407294309323,-103.520077159053,2025,8,2025-08,6,0.6719568745531115,0.1890347941755958
H97,19.60595122525007,-103.5194188749723,2025,8,2025-08,6,0.6789897435251252,0.20408364396360737
H98,19.60823320763247,-103.514985563467,2025,8,2025-08,6,0.6172966796566149,0.1811536303993291
H99,19.60388855172959,-103.5158544085341,2025,8,2025-08,6,0.6546414610205197,0.19212647638958114
H100,19.6382574968776,-103.5003223970978,2025,8,2025-08,6,0.7337310854603344,0.22506244264917788
H1,19.66316440676028,-103.4874704375219,2025,9,2025-09,5,0.5038109852302957,0.09986037131829242
H2,19.65958480327006,-103.4916814554342,2025,9,2025-09,5,0.3543106801969758,0.10043744815282334
H3,19.64923190063498,-103.495946402958,2025,9,2025-09,5,0.4201477732185965,0.11746315272567519
H4,19.64892797006392,-103.4934247600402,2025,9,2025-09,5,0.5598936032813987,0.14128898193716063
H5,19.64768676086755,-103.4905412268389,2025,9,2025-09,5,0.49477061525771465,0.11357229497635606
H6,19.64498379789444,-103.4931777628067,2025,9,2025-09,5,0.509777544656525,0.12905293441680343
H7,19.64523781970015,-103.4907449690666,2025,9,2025-09,5,0.5218676730906373,0.13114951792843335
H8,19.64391544066743,-103.4919779953152,2025,9,2025-09,5,0.56026996734766,0.14271902777397832
H9,19.64289593962869,-103.4923312690368,2025,9,2025-09,5,0.6050082880672827,0.1515994536646837
H10,19.64326268753868,-103.4935692151058,2025,9,2025-09,5,0.6033132138726374,0.14614168531815944
H11,19.63699143780181,-103.4910115238732,2025,9,2025-09,5,0.5763592897387787,0.1598689309969973
H12,19.6423261120543,-103.4866375453042,2025,9,2025-09,5,0.575525510953821,0.1727397045217199
H13,19.63928751073353,-103.4859554790877,2025,9,2025-09,5,0.7242397433970872,0.24718723455248887
H14,19.63810334260486,-103.4783889889258,2025,9,2025-09,5,0.6784482259111394,0.17884819793812778
H15,19.63304594879294,-103.4860570044078,2025,9,2025-09,5,0.4763372262263533,0.04324886475791866
H16,19.63363829304725,-103.4780586924613,2025,9,2025-09,5,0.5788971720156082,0.0694935938419848
H18,19.64603762240055,-103.4727003353048,2025,9,2025-09,5,0.5239420135218004,0.07230988582139508
H17,19.64350681735759,-103.4740222414965,2025,9,2025-09,5,0.5308622214363136,0.014615905015598295
H19,19.64471242055359,-103.4660382865516,2025,9,2025-09,5,0.6724314951582174,0.1769964447401663
H20,19.64573564260593,-103.463262682718,2025,9,2025-09,5,0.6191757240319168,0.15445671516194937
H21,19.64156668442107,-103.4659894961305,2025,9,2025-09,5,0.6219472880849637,0.10335791095087592
H22,19.63841324577597,-103.466659499049,2025,9,2025-09,5,0.5733805519996606,0.10458469658948816
H23,19.64582256330241,-103.4600574738049,2025,9,2025-09,5,0.6009939432799486,0.14537488876609675
H24,19.63458571520362,-103.4659597724037,2025,9,2025-09,5,0.6212403004548241,0.1963770059978615
H25,19.6352254903721,-103.4698151940444,2025,9,2025-09,5,0.6034861249317482,0.15426840363975416
H26,19.6375519816719,-103.4725797498141,2025,9,2025-09,5,0.5694316183086474,0.10869196658283278
H27,19.63252169252172,-103.4706206808633,2025,9,2025-09,5,0.5807547645304398,0.10475793632549309
H28,19.62924958680501,-103.4667801634766,2025,9,2025-09,5,0.5826511890727266,0.1454337174556004
H29,19.62595823238879,-103.4724550507898,2025,9,2025-09,5,0.6714735901750675,0.19860503729589732
H30,19.62454684136882,-103.4673631977053,2025,9,2025-09,5,0.6671049827822404,0.1589214692576492
H31,19.62400044564311,-103.4720322735746,2025,9,2025-09,5,0.7048402918111438,0.22546771152272244
H32,19.61959998384637,-103.4767867508887,2025,9,2025-09,5,0.7355832142111893,0.24021439105245412
H33,19.61742108024948,-103.4745293846265,2025,9,2025-09,5,0.8480726252730241,0.3353384584510406
H34,19.61706263447486,-103.4717205538295,2025,9,2025-09,5,0.6874130280545258,0.24444903126438647
H35,19.62235761063883,-103.4790615464518,2025,9,2025-09,5,0.6592837172728881,0.1536471567459826
H36,19.61265718886245,-103.475737660252,2025,9,2025-09,5,0.6106440833184406,0.17322099926226978
H37,19.61287910833094,-103.4782759946473,2025,9,2025-09,5,0.7218092143585849,0.22781648305997707
H38,19.61351141813728,-103.4814391298695,2025,9,2025-09,5,0.7706129088548276,0.23747002347963733
H39,19.61739633960506,-103.4846383837301,2025,9,2025-09,5,0.7300590962390786,0.21091080722988612
H40,19.61422321757896,-103.4865932661396,2025,9,2025-09,5,0.768511656633266,0.25878185968262574
H41,19.60964441322967,-103.4875908955098,2025,9,2025-09,5,0.6495114502072371,0.1923836795281651
H42,19.6171207933109,-103.4889001524713,2025,9,2025-09,5,0.6281875833340625,0.16200833674778903
H43,19.61451845491155,-103.4926481384631,2025,9,2025-09,5,0.5901441346892639,0.12928439039399706
H44,19.61263647892398,-103.4912288771512,2025,9,2025-09,5,0.6713831116989545,0.19899925699658338
H45,19.60934749359883,-103.489216124793,2025,9,2025-09,5,0.6409747008716941,0.1907244578982299
H46,19.60942413443004,-103.4902280275767,2025,9,2025-09,5,0.6325942362740605,0.18016775829028328
H47,19.60921557442716,-103.4924523306077,2025,9,2025-09,5,0.6413940084099614,0.1591516671175012
H48,19.60806269214817,-103.4951061797037,2025,9,2025-09,5,0.6129118624038526,0.15699649980235544
H49,19.61498262970927,-103.4988105532358,2025,9,2025-09,5,0.6193677413028519,0.19520632611915006
H50,19.61011338081553,-103.5061892246769,2025,9,2025-09,5,0.6942366374121122,0.19941466385583612
H51,19.61961236528353,-103.5087860622131,2025,9,2025-09,5,0.6702702815182536,0.1857836745085925
H52,19.62373074157903,-103.506858857131,2025,9,2025-09,5,0.6951829569272864,0.22305902302304037
H53,19.6220524419853,-103.5039156451538,2025,9,2025-09,5,0.6558749350388674,0.221764549694641
H54,19.621438862174,-103.5012333605017,2025,9,2025-09,5,0.6036542637050891,0.13980338408522472
H55,19.62164911694436,-103.4994749950378,2025,9,2025-09,5,0.5412970434643051,0.11906353596074375
H56,19.61921532953394,-103.4972616233209,2025,9,2025-09,5,0.5132446282100235,0.09020786636343855
H57,19.61897530908676,-103.4950371159645,2025,9,2025-09,5,0.6066738439536892,0.14783745675700047
H58,19.62015890829346,-103.4904304573702,2025,9,2025-09,5,0.6427753911811694,0.1736622717440118
H59,19.62171827008233,-103.4865543693567,2025,9,2025-09,5,0.6118750919715896,0.10800001906377049
H60,19.62410311838264,-103.4983277084877,2025,9,2025-09,5,0.6543464619977293,0.20513029176967548
H61,19.62663965521857,-103.4966882892999,2025,9,2025-09,5,0.6665423132042418,0.18970604832314952
H62,19.62574866158377,-103.4923995903546,2025,9,2025-09,5,0.6825587924855702,0.18954890973289182
H63,19.62967479841514,-103.4905956816595,2025,9,2025-09,5,0.5066985541039515,0.08017664104704401
H64,19.62318042476388,-103.4897338139707,2025,9,2025-09,5,0.5924844365868536,0.11041072121900215
H65,19.62549316602416,-103.5006797215266,2025,9,2025-09,5,0.6712509050289617,0.20945393186808947
H66,19.62754606705777,-103.5006843723593,2025,9,2025-09,5,0.6746428277969851,0.22965968491666866
H67,19.63204957316679,-103.5006313932001,2025,9,2025-09,5,0.6476920055085339,0.19635703763831297
H68,19.62764543878409,-103.5041222734758,2025,9,2025-09,5,0.6484347999706943,0.19364384265705376
H69,19.62326850459801,-103.5088931720352,2025,9,2025-09,5,0.6072716733454436,0.16607991582655077
H70,19.6263645881459,-103.5081728823758,2025,9,2025-09,5,0.6525560169848553,0.17288793815591902
H71,19.62298058031248,-103.5108963687992,2025,9,2025-09,5,0.5541681697725299,0.14065680342935571
H72,19.60791996745303,-103.5088436795277,2025,9,2025-09,5,0.5087175356824268,0.11100850856485066
H73,19.60688026534045,-103.5119994427884,2025,9,2025-09,5,0.5009975734541445,0.10913094733549411
H74,19.60589173726333,-103.5034448997359,2025,9,2025-09,5,0.6786845496521906,0.18916955111172476
